speech_recognition,start,end,max_confidence,mean_confidence
speech,330.0,332.0,1.0,0.9995773434638977
speech,332.0,334.0,0.9999850988388062,0.9640688896179199
speech,334.0,336.0,1.0,0.9998642206192017
speech,336.0,338.0,1.0,0.9956653118133545
speech,338.0,339.27,0.9998999834060669,0.9590068459510803
speech,394.0,396.0,1.0,0.9944409132003784
speech,396.0,398.0,1.0,0.9936265349388123
speech,398.0,400.0,0.9951438903808594,0.9930433630943298
speech,400.0,402.0,0.9998632669448853,0.9945700168609619
speech,402.0,404.0,1.0,0.9854232668876648
speech,404.0,406.0,0.9998152852058411,0.995100736618042
speech,406.0,408.0,0.9996140599250793,0.9484612345695496
speech,422.32,424.0,1.0,0.9554989337921143
speech,424.0,426.0,1.0,0.9999998211860657
speech,426.0,428.0,1.0,0.9999996423721313
speech,447.28,448.0,0.9605070948600769,0.8548206686973572
speech,448.0,450.0,0.9999996423721313,0.9994664788246155
speech,450.0,452.0,0.9999943971633911,0.981766939163208
speech,452.0,454.0,1.0,0.9999986290931702
speech,454.0,456.0,1.0,0.9999778866767883
speech,456.0,458.0,1.0,0.999971330165863
speech,458.0,460.0,1.0,0.999470055103302
speech,460.0,462.0,1.0,0.9999943375587463
speech,462.0,464.0,1.0,1.0
speech,464.0,466.0,0.9999997615814209,0.9994769096374512
speech,466.0,468.0,0.9999985694885254,0.9998331665992737
speech,468.0,469.27,0.9252128601074219,0.8619536757469177
speech,470.0,472.0,1.0,0.9988858103752136
speech,472.32,474.0,1.0,0.9134666919708252
speech,474.0,476.0,1.0,0.9999991059303284
speech,476.0,478.0,1.0,0.9999809861183167
speech,478.0,480.0,1.0,1.0
speech,480.0,482.0,1.0,0.9999836683273315
speech,482.0,483.27,0.9999370574951172,0.9658795595169067
speech,484.0,486.0,1.0,0.9999894499778748
speech,486.32,488.0,1.0,0.9997647404670715
speech,488.0,490.0,1.0,0.9999473690986633
speech,490.0,492.0,1.0,0.9957664608955383
speech,492.0,494.0,1.0,0.9999999403953552
speech,494.0,496.0,1.0,0.9999932646751404
speech,496.0,498.0,0.9981716871261597,0.996579647064209
speech,498.0,500.0,1.0,0.9999419450759888
speech,500.0,502.0,1.0,1.0
speech,502.0,504.0,0.9999996423721313,0.9999659657478333
speech,504.0,506.0,1.0,0.9999732971191406
speech,506.0,508.0,0.999290943145752,0.98577880859375
speech,508.0,510.0,1.0,0.999910831451416
speech,510.0,512.0,1.0,0.9942147731781006
speech,512.0,514.0,0.9999665021896362,0.9788436889648438
speech,514.0,516.0,0.9991098046302795,0.9561816453933716
speech,516.96,518.0,0.9997902512550354,0.9954968690872192
speech,518.0,519.27,1.0,0.9994927644729614
speech,520.0,522.0,1.0,0.9999988675117493
speech,522.0,524.0,0.9999780654907227,0.980975329875946
speech,524.0,525.27,0.9425117373466492,0.869009256362915
speech,528.0,530.0,0.9999655485153198,0.9979110956192017
speech,530.0,532.0,0.9999986886978149,0.9999672770500183
speech,532.0,534.0,0.9988147020339966,0.9967727661132812
speech,536.64,538.0,0.9836769104003906,0.9029889106750488
speech,538.0,539.59,0.9991757273674011,0.9325776696205139
speech,540.0,542.0,0.999760091304779,0.9946376085281372
speech,542.0,544.0,1.0,0.999983549118042
speech,544.0,546.0,0.9999991655349731,0.993868887424469
speech,546.0,548.0,1.0,0.9944452047348022
speech,549.28,550.0,0.9078966379165649,0.883582353591919
speech,570.0,572.0,1.0,0.9999597072601318
speech,572.0,572.63,0.7341168522834778,0.7204811573028564
speech,578.0,580.0,1.0,1.0
speech,580.0,582.0,1.0,0.999427080154419
speech,582.64,584.0,0.9999852180480957,0.9948912262916565
speech,584.0,586.0,1.0,0.9999999403953552
speech,586.0,588.0,1.0,0.9988152384757996
speech,588.0,589.59,1.0,0.9970417022705078
speech,592.0,594.0,1.0,0.995887279510498
speech,594.0,596.0,1.0,0.9986655712127686
speech,600.0,602.0,0.9999995231628418,0.946745753288269
speech,606.0,608.0,0.9984437823295593,0.9884507656097412
speech,608.0,609.27,0.9995369911193848,0.8796924352645874
speech,610.0,612.0,1.0,0.9991655945777893
speech,612.0,614.0,1.0,0.9999983310699463
speech,614.0,616.0,1.0,0.9999904632568359
speech,616.64,618.0,0.9998655319213867,0.9831331968307495
speech,618.0,620.0,0.9999990463256836,0.9991509318351746
speech,694.0,696.0,1.0,0.9999935626983643
speech,718.0,720.0,0.9999998807907104,0.9999263286590576
speech,730.0,732.0,0.9999961853027344,0.9943380951881409
speech,732.0,734.0,0.9999804496765137,0.9973561763763428
speech,734.0,736.0,0.9999946355819702,0.9998927116394043
speech,736.0,738.0,0.9999995231628418,0.9999757409095764
speech,738.0,740.0,0.9999990463256836,0.9999604821205139
speech,740.0,742.0,1.0,0.9969229102134705
speech,742.0,744.0,1.0,0.9999276995658875
speech,744.0,744.31,0.5872518420219421,0.5872517824172974
speech,748.0,750.0,0.9999693632125854,0.9970635771751404
speech,750.0,752.0,1.0,0.9999898672103882
speech,754.0,756.0,1.0,0.9855967164039612
speech,756.0,758.0,0.9999983310699463,0.9960503578186035
speech,758.0,760.0,0.9999948740005493,0.9998748898506165
speech,760.0,762.0,0.9999868869781494,0.9405476450920105
speech,764.96,766.0,0.7585659623146057,0.7060860395431519
speech,766.0,768.0,0.9999998807907104,0.9904260039329529
speech,768.0,770.0,0.995561957359314,0.9909077286720276
speech,770.0,772.0,1.0,0.999987781047821
speech,772.0,774.0,1.0,0.9999578595161438
speech,774.0,776.0,0.9999758005142212,0.9655377268791199
speech,776.0,777.59,1.0,0.996947169303894
speech,778.0,780.0,0.9999662637710571,0.9817478656768799
speech,780.0,782.0,1.0,0.9999998211860657
speech,782.32,784.0,0.9907025098800659,0.9259100556373596
speech,784.0,786.0,0.9517300724983215,0.8643290996551514
speech,786.0,786.63,0.8551115989685059,0.7829738259315491
speech,790.32,792.0,0.9999997615814209,0.9392647743225098
speech,792.0,793.59,1.0,0.998817503452301
speech,794.0,796.0,0.9994052648544312,0.9330422878265381
speech,796.32,798.0,1.0,0.9529341459274292
speech,798.0,800.0,0.9978452920913696,0.9749562740325928
speech,800.0,802.0,0.9999616146087646,0.9942502379417419
speech,802.0,804.0,0.9999308586120605,0.9986697435379028
speech,804.64,806.0,0.9999998807907104,0.930167019367218
speech,806.0,808.0,0.9999915361404419,0.9997977614402771
speech,808.0,810.0,0.9992775321006775,0.9956338405609131
speech,810.0,812.0,1.0,0.9996400475502014
speech,855.28,856.0,0.5879890322685242,0.575692355632782
speech,862.64,864.0,1.0,0.9114210605621338
speech,864.0,866.0,1.0,1.0
speech,866.0,868.0,0.9506791234016418,0.8202103972434998
speech,868.0,869.27,0.9999995231628418,0.9972954988479614
speech,870.0,872.0,0.9998708963394165,0.9983202219009399
speech,872.0,874.0,1.0,0.9783824682235718
speech,882.0,884.0,1.0,0.9999988079071045
speech,884.0,886.0,0.9986348748207092,0.9364572763442993
speech,886.32,888.0,1.0,0.9685291051864624
speech,888.0,890.0,0.9993547797203064,0.9974403977394104
speech,890.0,892.0,0.9999998807907104,0.9997695684432983
speech,897.28,898.0,0.7661624550819397,0.6965499520301819
speech,898.0,900.0,0.9999107122421265,0.9817524552345276
speech,900.0,902.0,0.9999963045120239,0.9998147487640381
speech,902.0,904.0,0.9999984502792358,0.9030279517173767
speech,904.0,906.0,1.0,1.0
speech,906.0,908.0,0.9999996423721313,0.9299340844154358
speech,912.0,914.0,0.9863154292106628,0.970367431640625
speech,914.0,916.0,0.9557901620864868,0.8443057537078857
speech,916.0,918.0,0.9999842643737793,0.999856173992157
speech,918.32,920.0,1.0,0.9280673265457153
speech,920.0,922.0,1.0,0.9996839165687561
speech,922.0,924.0,1.0,0.9999955892562866
speech,924.64,926.0,0.9897902607917786,0.8719606995582581
speech,926.0,926.95,0.9808899164199829,0.8981987237930298
speech,936.0,938.0,1.0,0.993507981300354
speech,946.0,948.0,1.0,0.9998825192451477
speech,952.0,954.0,0.9999710321426392,0.9994168281555176
speech,954.0,956.0,1.0,0.9973645210266113
speech,956.0,958.0,0.9999997615814209,0.9996719360351562
speech,958.0,959.59,1.0,0.9816595911979675
speech,960.0,961.27,1.0,0.9556580781936646
speech,962.0,964.0,0.999997615814209,0.938098132610321
speech,970.64,972.0,1.0,0.9999627470970154
speech,972.0,973.59,0.9999998807907104,0.9335196614265442
speech,992.32,994.0,1.0,0.9847806096076965
speech,994.0,996.0,1.0,0.9996491074562073
speech,996.0,998.0,1.0,1.0
speech,998.0,1000.0,0.999992847442627,0.9980027675628662
speech,1000.0,1002.0,1.0,1.0
speech,1002.0,1004.0,1.0,0.9999952912330627
speech,1004.64,1006.0,1.0,0.9999037384986877
speech,1006.0,1008.0,0.9999904632568359,0.9982514977455139
speech,1008.0,1010.0,1.0,0.999808669090271
speech,1011.28,1012.0,0.9847354888916016,0.9668149948120117
speech,1012.0,1014.0,0.9999985694885254,0.9999738335609436
speech,1014.0,1016.0,0.9999997615814209,0.9999493360519409
speech,1022.0,1024.0,1.0,1.0
speech,1024.0,1026.0,1.0,0.9201390147209167
speech,1026.0,1028.0,1.0,0.9999648928642273
speech,1030.0,1032.0,1.0,0.999601423740387
speech,1032.0,1034.0,0.9999998807907104,0.9971789717674255
speech,1034.96,1036.0,0.8719988465309143,0.8151782155036926
speech,1056.32,1058.0,0.9960700273513794,0.9495114088058472
speech,1058.0,1060.0,1.0,1.0
speech,1060.0,1062.0,0.9999675750732422,0.9977415204048157
speech,1062.0,1064.0,1.0,0.9999988079071045
speech,1064.64,1066.0,0.9986326098442078,0.9132959246635437
speech,1066.0,1068.0,1.0,0.9981553554534912
speech,1106.0,1108.0,1.0,1.0
speech,1110.32,1112.0,1.0,0.9980157017707825
speech,1112.0,1114.0,1.0,0.9982776045799255
speech,1114.0,1114.63,0.7564823627471924,0.722695529460907
speech,1118.64,1120.0,0.9999992847442627,0.979720950126648
speech,1120.0,1122.0,1.0,0.990841269493103
speech,1122.96,1124.0,0.9998681545257568,0.9911080598831177
speech,1124.0,1126.0,0.9999998807907104,0.9998066425323486
speech,1126.0,1128.0,1.0,0.9954538941383362
speech,1128.0,1130.0,1.0,0.9993689060211182
speech,1130.0,1132.0,0.9999998807907104,0.999742865562439
speech,1132.0,1134.0,1.0,0.986182451248169
speech,1134.0,1136.0,1.0,0.999988853931427
speech,1138.32,1140.0,0.9999769926071167,0.9742279052734375
speech,1140.0,1142.0,1.0,1.0
speech,1142.0,1144.0,1.0,0.9999994039535522
speech,1144.32,1144.63,0.5572704076766968,0.557270348072052
speech,1146.0,1148.0,1.0,0.999997079372406
speech,1148.0,1150.0,1.0,0.9999946355819702
speech,1150.0,1152.0,1.0,0.9998968243598938
speech,1154.96,1156.0,0.9964280724525452,0.9508867263793945
speech,1156.0,1157.59,0.9999532699584961,0.9790471196174622
speech,1161.28,1162.0,0.5249910950660706,0.519705593585968
speech,1168.0,1170.0,1.0,0.9921876788139343
speech,1170.64,1172.0,1.0,0.9999187588691711
speech,1172.0,1174.0,1.0,0.9999995231628418
speech,1174.0,1176.0,1.0,0.9971861243247986
speech,1176.0,1178.0,1.0,0.9990749955177307
speech,1178.0,1179.27,0.999974250793457,0.9953184127807617
speech,1180.0,1182.0,1.0,0.9613766670227051
speech,1182.0,1184.0,1.0,0.9999772906303406
speech,1264.0,1265.59,0.9999440908432007,0.9202602505683899
speech,1282.0,1284.0,1.0,0.9999998211860657
speech,1284.0,1286.0,1.0,0.9999997615814209
speech,1286.64,1288.0,1.0,0.9940710663795471
speech,1296.0,1298.0,1.0,0.9978008270263672
speech,1300.0,1302.0,1.0,0.9999932646751404
speech,1302.64,1304.0,0.9999980926513672,0.9635735750198364
speech,1304.0,1305.27,0.9999979734420776,0.9963375329971313
speech,1306.0,1308.0,0.9995410442352295,0.9832479953765869
speech,1308.0,1310.0,0.9999864101409912,0.9884801506996155
speech,1310.0,1312.0,1.0,0.999996542930603
speech,1312.0,1314.0,1.0,0.9974594116210938
speech,1314.0,1316.0,1.0,0.9999682903289795
speech,1318.64,1320.0,1.0,0.9998044371604919
speech,1320.0,1322.0,0.9999994039535522,0.8833242654800415
speech,1338.64,1340.0,0.9999995231628418,0.9860684871673584
speech,1370.0,1372.0,0.9999268054962158,0.9955217242240906
speech,1372.0,1374.0,1.0,0.9999980926513672
speech,1374.0,1376.0,0.999913215637207,0.9993665814399719
speech,1376.0,1378.0,0.9995009899139404,0.9623590111732483
speech,1378.0,1380.0,1.0,0.9957070350646973
speech,1386.64,1388.0,1.0,0.9994033575057983
speech,1388.0,1390.0,1.0,0.9999991059303284
speech,1390.0,1392.0,0.9999933242797852,0.9996483325958252
speech,1392.0,1394.0,0.9999738931655884,0.8894394636154175
speech,1394.0,1394.31,0.6140687465667725,0.6140688061714172
speech,1398.0,1400.0,1.0,1.0
speech,1400.0,1402.0,1.0,0.9999876618385315
speech,1402.0,1404.0,1.0,0.9999998211860657
speech,1404.0,1406.0,1.0,0.9985676407814026
speech,1406.0,1407.27,1.0,0.9987725615501404
speech,1408.0,1410.0,1.0,0.9999997019767761
speech,1410.0,1412.0,1.0,0.9997089505195618
speech,1412.0,1414.0,0.9999997615814209,0.9616740345954895
speech,1414.0,1416.0,1.0,1.0
speech,1416.0,1418.0,0.9998815059661865,0.9976081848144531
speech,1418.0,1420.0,1.0,1.0
speech,1422.0,1424.0,1.0,0.9922504425048828
speech,1424.0,1425.59,1.0,0.9963894486427307
speech,1428.0,1430.0,1.0,0.9983519911766052
speech,1430.0,1432.0,0.991028368473053,0.8143100142478943
speech,1432.0,1434.0,0.9923843741416931,0.9461740255355835
speech,1437.28,1438.0,0.9979261159896851,0.9033262729644775
speech,1438.0,1440.0,1.0,1.0
speech,1440.0,1442.0,0.9999940395355225,0.968172013759613
speech,1446.64,1448.0,0.9999916553497314,0.9887908697128296
speech,1448.0,1450.0,0.9999995231628418,0.9984785318374634
speech,1450.0,1452.0,0.9999974966049194,0.992384135723114
speech,1472.0,1474.0,1.0,0.9999286532402039
speech,1474.0,1476.0,0.9999998807907104,0.9999744892120361
speech,1484.0,1486.0,1.0,0.9999828934669495
speech,1486.0,1488.0,1.0,0.9999954104423523
speech,1488.0,1490.0,1.0,0.9998432993888855
speech,1490.0,1492.0,1.0,0.9999858140945435
speech,1492.0,1494.0,0.99998939037323,0.9988456964492798
speech,1494.0,1494.63,0.9111016988754272,0.8938145041465759
speech,1502.0,1504.0,1.0,0.9565890431404114
speech,1504.64,1506.0,1.0,0.9999035000801086
speech,1506.0,1508.0,1.0,0.9999883770942688
speech,1508.0,1510.0,0.9999991655349731,0.9994732737541199
speech,1510.0,1512.0,1.0,1.0
speech,1512.0,1514.0,0.9994508624076843,0.9658634662628174
speech,1514.0,1516.0,1.0,0.9938362836837769
speech,1516.0,1518.0,0.9992806315422058,0.9419422745704651
speech,1518.0,1520.0,1.0,0.999985933303833
speech,1520.0,1522.0,0.9999995231628418,0.9888997673988342
speech,1522.0,1523.59,0.999997615814209,0.984718918800354
speech,1524.0,1526.0,1.0,0.9894117712974548
speech,1528.32,1530.0,1.0,0.9573622941970825
speech,1530.0,1532.0,1.0,0.9996066093444824
speech,1532.0,1534.0,1.0,0.9999297857284546
speech,1534.0,1536.0,0.9999998807907104,0.9894664287567139
speech,1536.0,1538.0,1.0,0.9993138313293457
speech,1538.0,1540.0,0.9998973608016968,0.9988284111022949
speech,1550.0,1552.0,1.0,1.0
speech,1552.0,1554.0,0.9196693897247314,0.8918545246124268
speech,1554.0,1555.59,0.9999997615814209,0.9664081335067749
speech,1570.0,1572.0,1.0,0.9999997019767761
speech,1575.28,1576.0,0.8076171875,0.7259745001792908
speech,1576.0,1578.0,1.0,0.9327340126037598
speech,1578.32,1580.0,0.8740146160125732,0.8042296171188354
speech,1580.0,1581.59,0.87661212682724,0.841404378414154
speech,1646.0,1646.95,0.863772988319397,0.7484536170959473
speech,1650.32,1652.0,0.8729986548423767,0.7628302574157715
speech,1652.0,1654.0,0.9999845027923584,0.9931755065917969
speech,1656.0,1658.0,0.9981046915054321,0.9607712030410767
speech,1658.0,1658.63,0.9586688876152039,0.9475386738777161
speech,1680.0,1682.0,0.9999951124191284,0.9075092077255249
speech,1682.32,1684.0,0.9999991655349731,0.9879115223884583
speech,1684.0,1685.59,0.9999788999557495,0.969429612159729
speech,1718.32,1719.27,0.6417322158813477,0.5997152328491211
speech,1724.0,1726.0,1.0,0.999976396560669
speech,1726.0,1728.0,1.0,0.9999956488609314
speech,1736.0,1738.0,0.9999995231628418,0.9785093665122986
speech,1738.0,1739.59,1.0,0.999845564365387
speech,1743.6,1744.0,0.6276335716247559,0.6276335716247559
speech,1746.0,1748.0,1.0,0.9999275803565979
speech,1748.0,1750.0,1.0,0.9986531734466553
speech,1750.32,1752.0,0.9999992847442627,0.9907613396644592
speech,1752.0,1754.0,0.9998372793197632,0.9793059825897217
speech,1754.0,1754.63,0.6977441906929016,0.6969653964042664
speech,1758.32,1758.63,0.8464425802230835,0.846442699432373
speech,1788.0,1788.31,0.5289118885993958,0.528911828994751
speech,1790.0,1792.0,1.0,0.9999936819076538
speech,1792.0,1792.63,0.9218605160713196,0.8399356007575989
speech,1794.0,1796.0,1.0,0.9999575614929199
speech,1796.0,1798.0,1.0,0.9999994039535522
speech,1798.0,1800.0,0.9999994039535522,0.9999271631240845
speech,1800.0,1802.0,1.0,1.0
speech,1802.32,1804.0,0.999998927116394,0.9684767723083496
speech,1804.0,1805.59,1.0,0.9869149923324585
speech,1806.0,1808.0,0.9999990463256836,0.9702940583229065
speech,1810.0,1812.0,1.0,0.997098982334137
speech,1812.0,1814.0,1.0,0.9998832941055298
speech,1824.0,1826.0,0.9999480247497559,0.9983544945716858
speech,1826.0,1828.0,1.0,0.9999762177467346
speech,1828.0,1830.0,1.0,1.0
speech,1830.0,1832.0,1.0,0.9999874234199524
speech,1832.0,1834.0,1.0,0.9990465044975281
speech,1834.0,1835.27,0.9998536109924316,0.9468162059783936
speech,1838.0,1839.59,1.0,0.9726083874702454
speech,1840.32,1842.0,0.9999982118606567,0.9861113429069519
speech,1844.0,1844.95,0.6599045991897583,0.6077232360839844
speech,1854.0,1856.0,0.9999995231628418,0.9960917830467224
speech,1856.0,1856.95,0.9994196891784668,0.9591028094291687
speech,1860.0,1862.0,1.0,0.9999991655349731
speech,1862.32,1864.0,0.9999891519546509,0.983243465423584
speech,1864.0,1866.0,1.0,1.0
speech,1866.32,1868.0,1.0,0.9989069700241089
speech,1868.0,1869.59,0.9992330074310303,0.9429352283477783
speech,1870.0,1872.0,0.9999998807907104,0.9994218349456787
speech,1872.0,1874.0,1.0,0.9984875321388245
speech,1874.0,1876.0,0.9998698234558105,0.9353646636009216
speech,1876.0,1878.0,0.9999997615814209,0.978191077709198
speech,1878.0,1880.0,1.0,0.9999476671218872
speech,1881.6,1882.0,0.5422135591506958,0.5422135591506958
speech,1882.0,1884.0,0.9999887943267822,0.9987531900405884
speech,1886.64,1888.0,0.9495940804481506,0.8641030192375183
speech,1888.0,1890.0,1.0,0.9999498128890991
speech,1890.0,1892.0,0.9999792575836182,0.9887205362319946
speech,1892.0,1894.0,1.0,1.0
speech,1894.0,1895.59,0.9999998807907104,0.9777798652648926
speech,1896.0,1898.0,1.0,0.9668822288513184
speech,1912.0,1914.0,1.0,0.999773383140564
speech,1914.0,1916.0,0.9999819993972778,0.987028956413269
speech,1916.0,1916.95,0.9999752044677734,0.9802847504615784
speech,1924.0,1926.0,1.0,0.999987006187439
speech,1926.0,1926.63,0.5310452580451965,0.5302442312240601
speech,1926.96,1928.0,0.7766028046607971,0.7121731638908386
speech,1928.0,1930.0,0.9999997615814209,0.9999351501464844
speech,1930.0,1930.63,0.6323848366737366,0.6125504970550537
speech,1932.32,1934.0,1.0,0.9982636570930481
speech,1934.0,1936.0,0.9999957084655762,0.9986196160316467
speech,1936.0,1938.0,0.9999998807907104,0.98338782787323
speech,1940.0,1942.0,1.0,0.9389071464538574
speech,1942.0,1944.0,1.0,0.9999774098396301
speech,1944.0,1946.0,1.0,0.9999994039535522
speech,1946.0,1948.0,1.0,0.9999294877052307
speech,1948.0,1950.0,1.0,0.9999999403953552
speech,1950.0,1952.0,1.0,0.9964339733123779
speech,1982.96,1984.0,0.9391645193099976,0.834793746471405
speech,2010.0,2012.0,1.0,0.99188631772995
speech,2012.0,2014.0,1.0,0.9996687173843384
speech,2014.64,2016.0,0.9999899864196777,0.9198013544082642
speech,2016.0,2017.27,0.9999914169311523,0.9209985733032227
speech,2018.0,2020.0,0.9999997615814209,0.9999952912330627
speech,2020.0,2022.0,0.9999994039535522,0.999981701374054
speech,2022.0,2024.0,1.0,0.9996415972709656
speech,2024.0,2026.0,1.0,0.9991226196289062
speech,2026.0,2028.0,1.0,0.999991774559021
speech,2028.0,2030.0,1.0,0.9998698234558105
speech,2030.0,2032.0,1.0,1.0
speech,2032.0,2034.0,0.9999996423721313,0.9999819993972778
speech,2034.0,2036.0,1.0,0.9998396039009094
speech,2036.0,2038.0,0.9998600482940674,0.9938604831695557
speech,2038.0,2039.27,1.0,0.9949547052383423
speech,2040.0,2042.0,1.0,0.9756962060928345
speech,2042.64,2044.0,0.9851670861244202,0.9559128880500793
speech,2044.0,2046.0,0.9995111227035522,0.9899299740791321
speech,2046.0,2048.0,1.0,0.9999896287918091
speech,2048.0,2050.0,1.0,0.9998371601104736
speech,2050.0,2052.0,1.0,0.9999994039535522
speech,2052.0,2054.0,0.9999998807907104,0.9166766405105591
speech,2054.0,2056.0,0.9999998807907104,0.9994253516197205
speech,2056.0,2058.0,1.0,0.9714465141296387
speech,2058.0,2060.0,1.0,0.9999513030052185
speech,2060.96,2062.0,0.9684385657310486,0.8321279287338257
speech,2062.0,2064.0,0.9999953508377075,0.9997844099998474
speech,2064.0,2066.0,0.9999971389770508,0.9993485808372498
speech,2066.0,2068.0,0.9999998807907104,0.9680699110031128
speech,2068.0,2070.0,1.0,0.9999274611473083
speech,2070.0,2072.0,1.0,0.9937793612480164
speech,2072.0,2074.0,0.9999998807907104,0.9985668659210205
speech,2074.0,2076.0,1.0,0.9999998211860657
speech,2076.32,2078.0,1.0,0.9709174633026123
speech,2078.0,2080.0,1.0,1.0
speech,2080.0,2082.0,1.0,0.9330929517745972
speech,2082.0,2084.0,1.0,0.991641104221344
speech,2084.0,2086.0,0.9999998807907104,0.999830961227417
speech,2086.0,2088.0,1.0,0.9999992847442627
speech,2088.0,2090.0,0.9999803304672241,0.9883377552032471
speech,2090.0,2091.59,0.925334095954895,0.805965006351471
speech,2094.0,2096.0,0.9999996423721313,0.9998281002044678
speech,2096.0,2097.59,0.9999982118606567,0.9045014977455139
speech,2098.0,2100.0,0.9999164342880249,0.9939801692962646
speech,2100.0,2101.59,0.999812662601471,0.9656464457511902
speech,2102.0,2104.0,1.0,0.9999925494194031
speech,2104.0,2106.0,0.9966837763786316,0.9882919192314148
speech,2106.0,2108.0,0.9999973773956299,0.9999743103981018
speech,2108.0,2109.27,0.987500786781311,0.8638384342193604
speech,2112.0,2114.0,1.0,0.9991075396537781
speech,2114.0,2116.0,1.0,0.9991773962974548
speech,2116.0,2118.0,1.0,0.9998628497123718
speech,2118.0,2120.0,1.0,0.9989005923271179
speech,2120.0,2122.0,1.0,0.9996339678764343
speech,2122.0,2124.0,1.0,0.9999819397926331
speech,2124.0,2126.0,0.9999692440032959,0.998220682144165
speech,2126.0,2128.0,0.9999822378158569,0.999789297580719
speech,2128.0,2130.0,1.0,0.999998152256012
speech,2130.0,2132.0,0.9999973773956299,0.999220609664917
speech,2132.0,2134.0,0.9999449253082275,0.9988528490066528
speech,2140.0,2142.0,1.0,0.9914714097976685
speech,2142.0,2144.0,0.9999966621398926,0.9754295349121094
speech,2144.0,2144.95,0.9960934519767761,0.9490064382553101
speech,2150.0,2152.0,1.0,0.9014984369277954
speech,2152.0,2154.0,0.9999986886978149,0.9980123043060303
speech,2154.0,2156.0,1.0,0.9999972581863403
speech,2156.0,2157.59,0.9881306886672974,0.8845271468162537
speech,2158.0,2160.0,1.0,1.0
speech,2160.0,2162.0,1.0,1.0
speech,2162.64,2164.0,0.9999992847442627,0.975699245929718
speech,2164.0,2166.0,0.9999998807907104,0.9950536489486694
speech,2166.32,2168.0,1.0,0.9998815655708313
speech,2168.0,2169.59,0.9907378554344177,0.8922768831253052
speech,2170.0,2172.0,0.9999994039535522,0.9480290412902832
speech,2172.0,2174.0,0.9878173470497131,0.8464460968971252
speech,2174.0,2176.0,0.9999949932098389,0.9966577291488647
speech,2176.0,2177.27,0.9988378882408142,0.9716393351554871
speech,2178.0,2180.0,1.0,0.999996542930603
speech,2180.64,2182.0,1.0,0.9964192509651184
speech,2182.0,2184.0,1.0,0.9999588131904602
speech,2184.0,2185.59,1.0,0.9768906831741333
speech,2188.0,2190.0,1.0,0.9998577237129211
