speech_recognition,start,end,max_confidence,mean_confidence
speech,459.0,462.0,1.0,0.9999998211860657
speech,462.0,465.0,1.0,0.9997737407684326
speech,465.0,468.0,1.0,0.9999396800994873
speech,468.0,471.0,1.0,0.9429469704627991
speech,471.0,471.95,0.850216269493103,0.7333406209945679
speech,472.6,474.0,1.0,0.9998530745506287
speech,474.0,477.0,1.0,0.9999986886978149
speech,477.0,480.0,1.0,0.9999735355377197
speech,480.0,483.0,1.0,0.9999894499778748
speech,483.0,486.0,1.0,0.9284666180610657
speech,486.32,489.0,1.0,0.9995173215866089
speech,489.0,492.0,1.0,0.9998173117637634
speech,492.0,495.0,1.0,1.0
speech,495.0,498.0,1.0,0.9992157220840454
speech,498.0,501.0,1.0,0.9999949336051941
speech,501.0,504.0,1.0,0.9994584321975708
speech,504.0,507.0,1.0,0.9984639286994934
speech,507.0,510.0,1.0,0.9999464750289917
speech,510.0,513.0,1.0,0.9966259002685547
speech,513.0,516.0,0.9995676875114441,0.9172531366348267
speech,516.96,519.0,1.0,0.9960440993309021
speech,519.64,522.0,1.0,0.9990308284759521
speech,522.0,525.0,0.9999781847000122,0.9926233887672424
speech,528.0,531.0,0.9999192953109741,0.9983264207839966
speech,531.0,534.0,1.0,0.9985703825950623
speech,537.0,539.55,0.9999768733978271,0.9705439805984497
speech,540.0,543.0,0.9999998807907104,0.9994919896125793
speech,543.0,546.0,0.9999998807907104,0.9996380805969238
speech,546.0,547.91,1.0,0.9675948619842529
speech,549.32,549.63,0.5154995322227478,0.5154994130134583
speech,570.0,573.0,1.0,0.9954882860183716
speech,577.28,579.0,1.0,0.9720209836959839
speech,579.0,582.0,1.0,0.9996820092201233
speech,582.64,585.0,1.0,0.9967877864837646
speech,585.0,588.0,1.0,0.9999725222587585
speech,588.0,589.59,1.0,0.996208131313324
speech,591.96,594.0,1.0,0.9720735549926758
speech,594.0,596.23,1.0,0.9810054898262024
speech,600.0,602.55,0.9999996423721313,0.9273959398269653
speech,606.0,609.0,0.9999998807907104,0.9933462738990784
speech,609.96,612.0,1.0,0.9815585613250732
speech,612.0,615.0,1.0,0.9999985694885254
speech,615.0,618.0,1.0,0.9459942579269409
speech,618.0,619.91,0.999998927116394,0.9856029748916626
speech,693.96,696.0,1.0,0.9999525547027588
speech,717.32,720.0,0.9999998807907104,0.9994056820869446
speech,729.32,732.0,0.9999939203262329,0.9707165360450745
speech,732.0,735.0,0.9999998807907104,0.9982703924179077
speech,735.0,738.0,0.9999964237213135,0.9991046190261841
speech,738.0,741.0,1.0,0.9999631643295288
speech,741.0,744.0,1.0,0.9999988079071045
speech,744.0,744.31,0.5872517228126526,0.5872517228126526
speech,747.0,750.0,1.0,0.9878752827644348
speech,750.0,752.55,1.0,0.9999805688858032
speech,753.96,756.0,1.0,0.9868900179862976
speech,756.0,759.0,1.0,0.9974436163902283
speech,759.0,762.0,1.0,0.9815382957458496
speech,765.0,768.0,0.9999998807907104,0.9944992065429688
speech,768.0,771.0,0.9977059364318848,0.9932966828346252
speech,771.0,774.0,1.0,0.9994063377380371
speech,774.0,777.0,1.0,0.9770548343658447
speech,777.96,780.0,0.9999876022338867,0.9902229905128479
speech,780.0,783.0,1.0,0.9913569092750549
speech,783.0,786.0,0.9999858140945435,0.9528312087059021
speech,786.0,786.63,0.8551111817359924,0.784186065196991
speech,789.0,789.63,0.7387669086456299,0.7338110208511353
speech,790.6,792.0,0.9999998807907104,0.9993674159049988
speech,792.0,795.0,1.0,0.9999957084655762
speech,795.0,798.0,1.0,0.8863473534584045
speech,798.0,801.0,0.9999998807907104,0.9859201908111572
speech,801.0,804.0,0.9999406337738037,0.9834491014480591
speech,804.96,807.0,1.0,0.999675452709198
speech,807.0,810.0,0.9999868869781494,0.9990388751029968
speech,810.0,813.0,1.0,0.9873124361038208
speech,862.92,864.0,1.0,0.9998077154159546
speech,864.0,867.0,1.0,0.996690571308136
speech,867.0,869.23,1.0,0.9971915483474731
speech,870.0,873.0,0.999748170375824,0.9985496997833252
speech,882.0,884.55,1.0,0.91484135389328
speech,885.0,888.0,1.0,0.9033136963844299
speech,888.0,891.0,0.9993636012077332,0.9888225197792053
speech,891.0,892.59,0.9999998807907104,0.997470498085022
speech,897.32,900.0,0.9999372959136963,0.9348421096801758
speech,900.0,903.0,1.0,0.9999216794967651
speech,903.64,906.0,1.0,0.9945241808891296
speech,906.0,907.59,0.9999996423721313,0.9860557913780212
speech,912.0,915.0,0.9993675351142883,0.9880025386810303
speech,915.0,918.0,0.999996542930603,0.9810084104537964
speech,918.32,921.0,1.0,0.9517827033996582
speech,921.0,924.0,1.0,1.0
speech,924.64,927.0,0.9999995231628418,0.9305853247642517
speech,929.24,930.0,0.5972741842269897,0.5471481680870056
speech,936.0,938.23,1.0,0.9278104901313782
speech,945.0,948.0,1.0,0.97037273645401
speech,951.32,954.0,0.9999988079071045,0.9699498414993286
speech,954.0,957.0,1.0,0.999995231628418
speech,957.0,960.0,1.0,0.9314302802085876
speech,960.0,963.0,1.0,0.9994385838508606
speech,970.6,972.0,1.0,0.9975451827049255
speech,972.0,973.27,0.9999998807907104,0.9982043504714966
speech,993.0,996.0,1.0,0.9999825954437256
speech,996.0,999.0,1.0,0.9989206194877625
speech,999.0,1002.0,1.0,0.9999561309814453
speech,1002.0,1004.55,1.0,0.9799127578735352
speech,1005.0,1008.0,1.0,0.9986189603805542
speech,1008.0,1011.0,1.0,0.9828763604164124
speech,1011.0,1014.0,0.9999998807907104,0.9881905317306519
speech,1014.0,1016.23,0.9999997615814209,0.9737715721130371
speech,1021.6,1023.0,1.0,0.9645594954490662
speech,1023.0,1026.0,1.0,0.9985966086387634
speech,1026.0,1027.91,1.0,0.9998809695243835
speech,1029.96,1032.0,1.0,0.980949878692627
speech,1032.0,1035.0,0.9999998807907104,0.9701654314994812
speech,1056.32,1059.0,1.0,0.9707515239715576
speech,1059.0,1062.0,0.9999990463256836,0.9997066259384155
speech,1062.0,1065.0,1.0,0.9999992847442627
speech,1065.0,1068.0,1.0,0.998691201210022
speech,1105.28,1107.0,1.0,0.9729710221290588
speech,1107.0,1108.91,1.0,0.9938074946403503
speech,1110.32,1113.0,1.0,0.9981315732002258
speech,1113.0,1115.23,1.0,0.9915215969085693
speech,1119.0,1122.0,1.0,0.9986414313316345
speech,1122.96,1125.0,1.0,0.9881175756454468
speech,1125.0,1128.0,1.0,0.9984437823295593
speech,1128.0,1131.0,1.0,0.9995802640914917
speech,1131.0,1134.0,1.0,0.9415342211723328
speech,1134.0,1135.91,1.0,0.9998812675476074
speech,1138.28,1140.0,0.9988177418708801,0.9216668605804443
speech,1140.0,1143.0,1.0,1.0
speech,1143.0,1144.91,1.0,0.9910655617713928
speech,1146.0,1149.0,1.0,0.9988181591033936
speech,1149.0,1152.0,1.0,0.9954825639724731
speech,1155.0,1157.55,0.9999996423721313,0.9899197816848755
speech,1168.28,1170.0,1.0,0.9989917874336243
speech,1170.64,1173.0,1.0,0.9999247193336487
speech,1173.0,1176.0,1.0,1.0
speech,1176.0,1179.0,1.0,0.9993833303451538
speech,1180.28,1182.0,1.0,0.998408854007721
speech,1182.0,1183.91,1.0,0.9640079736709595
speech,1263.0,1265.55,1.0,0.9591969847679138
speech,1281.32,1284.0,1.0,0.9997990131378174
speech,1284.0,1287.0,1.0,0.9998717308044434
speech,1287.0,1288.91,1.0,0.9943232536315918
speech,1296.0,1298.23,1.0,0.991883397102356
speech,1299.64,1302.0,1.0,0.9988884329795837
speech,1302.64,1305.0,1.0,0.9898614287376404
speech,1305.0,1308.0,1.0,0.9980919361114502
speech,1308.0,1309.91,0.9999809265136719,0.9279073476791382
speech,1311.0,1314.0,1.0,0.9996887445449829
speech,1314.0,1316.55,1.0,0.9978821873664856
speech,1318.6,1320.0,1.0,0.9887655973434448
speech,1320.0,1321.91,0.9999994039535522,0.8355460166931152
speech,1338.64,1340.55,1.0,0.9809163808822632
speech,1368.96,1371.0,1.0,0.9989612102508545
speech,1371.0,1374.0,1.0,0.9997225999832153
speech,1374.0,1377.0,0.9999997615814209,0.9995760321617126
speech,1377.0,1380.0,1.0,0.993991494178772
speech,1386.64,1389.0,1.0,0.9996767044067383
speech,1389.0,1392.0,0.9999997615814209,0.9999719262123108
speech,1392.0,1393.59,0.9999741315841675,0.9431653022766113
speech,1398.0,1401.0,1.0,0.9999998807907104
speech,1401.0,1404.0,1.0,0.9999935030937195
speech,1404.0,1407.0,1.0,1.0
speech,1407.96,1410.0,1.0,0.9995948672294617
speech,1410.0,1412.55,1.0,0.9997172355651855
speech,1413.0,1416.0,1.0,0.9999639987945557
speech,1416.0,1419.0,0.999963641166687,0.9995213747024536
speech,1419.0,1420.59,1.0,0.9997742772102356
speech,1422.0,1425.0,1.0,0.9948357939720154
speech,1428.0,1430.55,1.0,0.998412013053894
speech,1431.0,1434.0,0.9999845027923584,0.9774864912033081
speech,1437.0,1440.0,1.0,0.999998152256012
speech,1440.0,1443.0,0.9999998807907104,0.9701048731803894
speech,1446.64,1449.0,1.0,0.9934278726577759
speech,1449.0,1452.0,0.9999920129776001,0.9987486004829407
speech,1471.28,1473.0,1.0,0.9909549355506897
speech,1473.0,1476.0,0.9999997615814209,0.9982684254646301
speech,1483.6,1485.0,0.9910258650779724,0.9721982479095459
speech,1485.0,1488.0,1.0,0.9998691082000732
speech,1488.0,1491.0,1.0,0.9998971819877625
speech,1491.0,1494.0,0.9999932050704956,0.9918772578239441
speech,1494.0,1494.63,0.9111018776893616,0.8935189843177795
speech,1503.0,1506.0,1.0,0.9999670386314392
speech,1506.0,1509.0,1.0,0.9999696612358093
speech,1509.0,1512.0,1.0,1.0
speech,1512.0,1515.0,0.9994619488716125,0.9196187257766724
speech,1515.0,1518.0,0.9999947547912598,0.998369038105011
speech,1518.0,1520.55,1.0,0.958756685256958
speech,1521.0,1523.55,0.9999995231628418,0.9932851791381836
speech,1524.0,1526.55,1.0,0.939780592918396
speech,1528.6,1530.0,1.0,0.9999297857284546
speech,1530.0,1533.0,1.0,0.9999879002571106
speech,1533.0,1536.0,1.0,0.9915564060211182
speech,1536.0,1539.0,1.0,0.9999840259552002
speech,1539.0,1539.95,0.9999994039535522,0.9989528656005859
speech,1549.6,1551.0,1.0,0.999707043170929
speech,1551.0,1554.0,0.9999994039535522,0.946341872215271
speech,1554.0,1555.59,0.9999997615814209,0.9617606997489929
speech,1569.64,1572.0,1.0,0.9865885972976685
speech,1575.0,1575.31,0.6671767234802246,0.6671768426895142
speech,1576.28,1578.0,1.0,0.9965990781784058
speech,1578.32,1581.0,0.9849612712860107,0.9045620560646057
speech,1650.32,1653.0,0.9952940344810486,0.9083876013755798
speech,1653.0,1654.59,0.999994158744812,0.9421333074569702
speech,1656.0,1659.0,0.9999954700469971,0.9934139251708984
speech,1680.0,1681.59,0.9999949932098389,0.9793331027030945
speech,1683.0,1685.55,1.0,0.9708290100097656
speech,1722.96,1725.0,1.0,0.9995522499084473
speech,1725.0,1728.0,1.0,0.9999998807907104
speech,1737.0,1740.0,1.0,0.9671258330345154
speech,1746.0,1749.0,1.0,0.9999998807907104
speech,1749.0,1752.0,0.9999991655349731,0.8683750629425049
speech,1752.0,1755.0,0.999843955039978,0.9681448340415955
speech,1758.32,1758.63,0.8496373295783997,0.849637508392334
speech,1788.0,1788.31,0.5289108753204346,0.5289108753204346
speech,1789.28,1791.0,0.9999998807907104,0.9287614822387695
speech,1791.0,1792.59,0.9999997615814209,0.9944671988487244
speech,1794.0,1797.0,1.0,0.9999880194664001
speech,1797.0,1800.0,1.0,0.9998274445533752
speech,1800.0,1803.0,1.0,0.9777597784996033
speech,1803.0,1805.55,1.0,0.996546745300293
speech,1806.0,1807.59,0.9999990463256836,0.9906346797943115
speech,1809.0,1812.0,1.0,0.9686551690101624
speech,1812.0,1815.0,1.0,0.9804337620735168
speech,1824.0,1827.0,0.9999518394470215,0.9800713062286377
speech,1827.0,1830.0,1.0,0.9999798536300659
speech,1830.0,1832.23,1.0,0.999165952205658
speech,1833.0,1835.23,1.0,0.9969794154167175
speech,1836.96,1839.0,1.0,0.9305611252784729
speech,1840.28,1842.0,0.9999953508377075,0.9690340757369995
speech,1854.0,1857.0,0.9999998807907104,0.9973681569099426
speech,1860.0,1863.0,1.0,0.998826265335083
speech,1863.0,1866.0,1.0,1.0
speech,1866.32,1869.0,1.0,0.9991860389709473
speech,1869.0,1872.0,0.9999997615814209,0.8956199288368225
speech,1872.0,1875.0,1.0,0.982033908367157
speech,1875.0,1878.0,0.9999997615814209,0.9941845536231995
speech,1878.0,1881.0,1.0,0.9826808571815491
speech,1881.0,1884.0,0.9999990463256836,0.995644748210907
speech,1887.0,1890.0,1.0,0.9318024516105652
speech,1890.0,1893.0,1.0,0.999883234500885
speech,1893.0,1895.55,0.9999982118606567,0.9893468618392944
speech,1896.0,1897.59,1.0,0.9844262599945068
speech,1911.64,1914.0,1.0,0.994827151298523
speech,1914.0,1917.0,1.0,0.9999497532844543
speech,1923.32,1926.0,1.0,0.9835847020149231
speech,1926.0,1926.63,0.5311164855957031,0.5310803651809692
speech,1926.96,1929.0,1.0,1.0
speech,1929.0,1930.91,0.9999967813491821,0.9576048254966736
speech,1932.32,1935.0,1.0,0.9991024732589722
speech,1935.0,1938.0,0.9999997615814209,0.9884024858474731
speech,1938.96,1941.0,1.0,0.9652369618415833
speech,1941.0,1944.0,1.0,0.9999821186065674
speech,1944.0,1947.0,1.0,1.0
speech,1947.0,1950.0,1.0,0.9996587038040161
speech,1950.0,1951.91,1.0,0.998138964176178
speech,1983.0,1983.95,0.9499512314796448,0.8281078338623047
speech,2010.0,2013.0,1.0,0.9945923089981079
speech,2013.0,2014.27,0.9999994039535522,0.9972367286682129
speech,2014.92,2016.0,0.999626874923706,0.9588612914085388
speech,2016.0,2019.0,1.0,0.9750028252601624
speech,2019.0,2022.0,1.0,0.9999611377716064
speech,2022.0,2025.0,1.0,1.0
speech,2025.0,2028.0,1.0,0.9999824166297913
speech,2028.0,2031.0,1.0,0.999913215637207
speech,2031.0,2034.0,0.9999996423721313,0.9999687671661377
speech,2034.0,2037.0,1.0,0.999973475933075
speech,2037.0,2039.23,1.0,0.9848170280456543
speech,2040.0,2041.91,1.0,0.9318297505378723
speech,2043.0,2046.0,0.9995061159133911,0.9967970848083496
speech,2046.0,2049.0,1.0,0.9999911785125732
speech,2049.0,2052.0,1.0,0.9999974370002747
speech,2052.0,2055.0,1.0,0.9438678026199341
speech,2056.28,2058.0,1.0,0.9886203408241272
speech,2058.0,2060.55,1.0,0.9932489395141602
speech,2061.0,2064.0,0.9999992847442627,0.996707558631897
speech,2064.0,2067.0,0.9999970197677612,0.9940544366836548
speech,2067.0,2070.0,1.0,0.9999955296516418
speech,2070.0,2073.0,1.0,0.9958625435829163
speech,2073.0,2076.0,1.0,0.9997961521148682
speech,2076.32,2079.0,1.0,0.9813932776451111
speech,2079.0,2082.0,1.0,0.9998606443405151
speech,2082.0,2085.0,1.0,0.9943047165870667
speech,2085.0,2088.0,1.0,0.9999783039093018
speech,2088.0,2091.0,0.9999843835830688,0.9720721244812012
speech,2094.0,2097.0,0.9999994039535522,0.9996832013130188
speech,2097.0,2100.0,0.9999998807907104,0.9599890112876892
speech,2100.0,2103.0,1.0,0.9998708367347717
speech,2103.0,2106.0,0.9999971389770508,0.9902310967445374
speech,2106.0,2109.0,0.9999991655349731,0.9992997050285339
speech,2112.0,2115.0,1.0,0.9990745186805725
speech,2115.0,2118.0,0.9999997615814209,0.9994096159934998
speech,2118.0,2121.0,1.0,0.999171257019043
speech,2121.0,2124.0,1.0,0.9999963641166687
speech,2124.0,2127.0,1.0,0.9988522529602051
speech,2127.0,2130.0,1.0,0.9987550973892212
speech,2130.0,2133.0,0.9999986886978149,0.9999553561210632
speech,2133.0,2134.59,0.9999855756759644,0.9494640231132507
speech,2139.96,2142.0,0.9999754428863525,0.9679489135742188
speech,2142.0,2145.0,1.0,0.999910295009613
speech,2150.24,2151.0,0.7182436585426331,0.6890786290168762
speech,2151.0,2154.0,1.0,0.9980776906013489
speech,2154.0,2157.0,1.0,0.9995263814926147
speech,2157.0,2160.0,1.0,0.9991582036018372
speech,2160.0,2162.55,1.0,0.9591468572616577
speech,2163.0,2166.0,1.0,0.9912351369857788
speech,2166.32,2169.0,1.0,0.9996653199195862
speech,2169.0,2172.0,1.0,0.9788151979446411
speech,2172.0,2175.0,0.9999977350234985,0.9646197557449341
speech,2175.0,2177.23,1.0,0.9878509640693665
speech,2178.0,2180.23,1.0,0.968161404132843
speech,2181.0,2184.0,1.0,0.9999935030937195
speech,2184.0,2186.23,1.0,0.8688445091247559
speech,2187.96,2190.0,1.0,0.9995847940444946
speech,2190.0,2193.0,0.9999845027923584,0.9964306354522705
speech,2193.0,2196.0,1.0,0.9998209476470947
speech,2196.0,2199.0,1.0,0.998059093952179
speech,2205.0,2208.0,1.0,0.9979881048202515
speech,2211.0,2214.0,1.0,0.9626638889312744
speech,2214.0,2217.0,0.9999972581863403,0.9894577860832214
speech,2223.0,2226.0,1.0,0.9917722344398499
speech,2226.0,2229.0,1.0,0.9961736798286438
speech,2229.0,2229.63,0.7544081211090088,0.6705644726753235
speech,2235.0,2236.59,1.0,0.9999938607215881
speech,2259.0,2262.0,1.0,0.9999752044677734
speech,2262.0,2265.0,1.0,0.9999982714653015
speech,2265.0,2268.0,1.0,0.9999061822891235
speech,2268.0,2271.0,0.9999967813491821,0.9995735883712769
speech,2271.0,2274.0,1.0,0.9500600099563599
speech,2274.0,2277.0,1.0,0.9763036370277405
speech,2277.0,2280.0,0.9999966621398926,0.9410898089408875
speech,2283.0,2286.0,0.9966961145401001,0.9769248366355896
speech,2286.0,2288.55,1.0,0.9950389266014099
speech,2295.64,2298.0,1.0,0.9688438773155212
speech,2298.0,2299.91,1.0,0.9882946014404297
speech,2310.0,2313.0,0.9999982118606567,0.9114630222320557
speech,2314.28,2316.0,1.0,0.9901600480079651
speech,2316.0,2318.55,0.9999998807907104,0.9694014191627502
speech,2319.0,2322.0,0.9981498718261719,0.9216540455818176
speech,2322.0,2325.0,0.9999918937683105,0.9990499019622803
speech,2325.0,2328.0,1.0,0.9957108497619629
speech,2328.0,2331.0,1.0,0.9812688231468201
speech,2355.64,2358.0,0.9999994039535522,0.995674192905426
speech,2358.0,2361.0,0.9999969005584717,0.9943342804908752
speech,2361.0,2364.0,1.0,0.9999895095825195
speech,2364.0,2367.0,0.9999998807907104,0.987099289894104
speech,2367.64,2370.0,1.0,0.9940298199653625
speech,2370.96,2373.0,1.0,0.9938692450523376
speech,2373.0,2376.0,1.0,0.999306857585907
speech,2412.0,2412.63,0.690828263759613,0.6298115253448486
speech,2447.56,2448.0,0.8294544816017151,0.8294546604156494
speech,2456.24,2457.0,0.859404981136322,0.7345725297927856
speech,2544.0,2547.0,0.9999940395355225,0.9839650392532349
speech,2547.0,2550.0,0.9999936819076538,0.9981008768081665
speech,2550.0,2551.91,0.9998140931129456,0.9724876284599304
speech,2574.32,2577.0,0.9999978542327881,0.9881758093833923
speech,2577.0,2580.0,1.0,0.9899538159370422
speech,2580.0,2583.0,0.9999998807907104,0.9413301348686218
speech,2583.0,2586.0,0.9999983310699463,0.9706525802612305
speech,2595.32,2598.0,0.9925960898399353,0.9073412418365479
speech,2598.0,2601.0,0.9999998807907104,0.9671206474304199
speech,2601.0,2604.0,0.999990701675415,0.9492508172988892
speech,2604.0,2606.55,0.9999783039093018,0.9634698629379272
speech,2610.0,2612.23,1.0,0.9319334626197815
speech,2625.0,2628.0,1.0,0.9992849826812744
speech,2628.0,2631.0,1.0,0.9999982714653015
speech,2631.0,2634.0,0.9999997615814209,0.9950839281082153
speech,2640.0,2643.0,0.999983549118042,0.90146404504776
speech,2643.0,2646.0,0.9983030557632446,0.9165890216827393
speech,2646.0,2649.0,1.0,0.9985652565956116
speech,2670.96,2673.0,1.0,0.9986512660980225
speech,2673.0,2676.0,0.9999983310699463,0.9810258150100708
speech,2676.0,2679.0,1.0,0.9624515771865845
speech,2700.64,2703.0,0.9988704323768616,0.8993870615959167
speech,2703.0,2706.0,1.0,0.9950301051139832
speech,2706.96,2709.0,1.0,0.9999987483024597
speech,2709.0,2710.27,0.9999973773956299,0.928436279296875
speech,2713.28,2715.0,0.9999997615814209,0.9984826445579529
speech,2715.0,2716.27,0.9983691573143005,0.8956443071365356
speech,2716.92,2718.0,0.7478127479553223,0.679513692855835
speech,2730.32,2733.0,0.9998183846473694,0.8758366703987122
speech,2733.32,2736.0,0.9999998807907104,0.9676502346992493
speech,2797.28,2799.0,1.0,0.9196486473083496
speech,2799.0,2800.59,0.9988206028938293,0.9189237952232361
speech,2801.24,2802.0,0.5792396664619446,0.5672290921211243
speech,2802.0,2805.0,1.0,0.9999582767486572
speech,2805.0,2805.63,0.9057433605194092,0.8681097626686096
speech,2805.96,2808.0,1.0,0.9974244832992554
speech,2808.0,2811.0,1.0,0.999996542930603
speech,2811.0,2814.0,1.0,0.9998785257339478
speech,2814.0,2817.0,1.0,1.0
speech,2817.0,2820.0,1.0,0.997206449508667
speech,2820.0,2820.63,0.5473694205284119,0.5263122916221619
speech,2820.96,2823.0,1.0,0.9041640162467957
speech,2826.0,2829.0,1.0,0.9010656476020813
speech,2829.0,2832.0,1.0,0.9998385906219482
speech,2832.0,2835.0,1.0,0.9987638592720032
speech,2835.0,2836.59,1.0,0.9930160045623779
speech,2838.0,2841.0,1.0,0.9998465776443481
speech,2841.0,2844.0,0.9999998807907104,0.9929457306861877
speech,2853.32,2856.0,1.0,0.9633219838142395
speech,2856.0,2858.55,1.0,0.9965789914131165
speech,2877.32,2880.0,1.0,0.9789224863052368
speech,2880.64,2883.0,0.9999994039535522,0.9923166036605835
speech,2901.0,2903.55,1.0,0.9965693354606628
speech,2904.0,2905.59,1.0,0.9977782368659973
speech,2922.32,2922.63,0.5018555521965027,0.5018556118011475
speech,2925.0,2925.31,0.5695284605026245,0.5695284605026245
speech,2941.28,2943.0,1.0,0.9500160813331604
speech,2943.0,2946.0,1.0,0.9999690651893616
speech,2988.96,2991.0,1.0,0.9976061582565308
speech,2991.0,2994.0,1.0,0.9999822974205017
speech,2994.0,2997.0,1.0,1.0
speech,2997.0,3000.0,1.0,0.9999908208847046
speech,3000.0,3003.0,1.0,1.0
speech,3003.0,3006.0,1.0,0.9999700784683228
speech,3006.0,3009.0,1.0,0.9999061822891235
speech,3009.0,3012.0,1.0,1.0
speech,3012.0,3015.0,1.0,0.9999617338180542
speech,3015.0,3018.0,1.0,0.9999971389770508
speech,3018.0,3021.0,1.0,0.9997685551643372
speech,3024.0,3027.0,1.0,0.9855960011482239
speech,3027.0,3029.23,1.0,0.9483482241630554
speech,3051.0,3054.0,0.999984622001648,0.979557991027832
speech,3054.32,3057.0,1.0,0.981123149394989
speech,3057.0,3058.59,0.9999995231628418,0.9847086071968079
speech,3084.64,3086.23,1.0,1.0
speech,3090.0,3093.0,0.9995255470275879,0.9848353862762451
speech,3093.0,3096.0,0.999996542930603,0.976169228553772
speech,3125.56,3126.0,0.5425000786781311,0.5425000190734863
speech,3126.0,3129.0,1.0,0.9795732498168945
speech,3129.0,3131.55,1.0,0.9788525104522705
speech,3132.0,3135.0,0.9999997615814209,0.9883299469947815
speech,3150.0,3153.0,0.9999141693115234,0.9786916971206665
speech,3153.0,3156.0,1.0,0.9999979734420776
speech,3156.0,3156.63,0.6943148970603943,0.6452347636222839
speech,3157.6,3159.0,1.0,0.9940377473831177
speech,3159.0,3160.59,1.0,0.9905401468276978
speech,3174.0,3176.23,1.0,0.9789032340049744
speech,3177.32,3180.0,1.0,0.9558314085006714
speech,3180.0,3183.0,1.0,0.9999994039535522
speech,3183.0,3186.0,0.9999903440475464,0.966814398765564
speech,3195.0,3198.0,1.0,0.9494287967681885
speech,3198.0,3201.0,0.9999995231628418,0.9997067451477051
speech,3201.0,3204.0,0.9999998807907104,0.9782336354255676
speech,3204.0,3207.0,1.0,0.9999819993972778
speech,3207.0,3210.0,0.9999988079071045,0.9307458400726318
speech,3210.0,3213.0,1.0,0.9992140531539917
speech,3213.0,3216.0,1.0,0.9999861717224121
speech,3216.0,3219.0,0.9999998807907104,0.9999356269836426
speech,3219.0,3222.0,1.0,0.9172632098197937
speech,3222.0,3225.0,1.0,0.9999919533729553
speech,3225.0,3228.0,0.9999904632568359,0.9939062595367432
speech,3228.0,3228.95,0.9957830905914307,0.9192971587181091
speech,3229.28,3231.0,0.9999994039535522,0.9830571413040161
speech,3231.0,3234.0,1.0,0.9959994554519653
speech,3234.0,3237.0,1.0,0.9999936819076538
speech,3237.0,3240.0,1.0,0.9959905743598938
speech,3240.0,3243.0,0.9998847246170044,0.9957491159439087
speech,3243.0,3246.0,0.9999963045120239,0.9991832375526428
