speech_recognition,start,end,max_confidence,mean_confidence
speech,606.28,609.15,0.9999998807907104,0.9358169436454773
speech,610.0,615.0,1.0,0.9996662735939026
speech,615.0,620.0,1.0,0.9691623449325562
speech,693.84,695.0,0.9999984502792358,0.9849077463150024
speech,695.0,696.27,0.999970555305481,0.9847274422645569
speech,717.24,720.0,0.9999998807907104,0.961650013923645
speech,730.0,735.0,0.9999995231628418,0.9977060556411743
speech,735.0,740.0,0.9999998807907104,0.9994624853134155
speech,740.0,745.0,1.0,0.9966540336608887
speech,747.24,750.0,1.0,0.9854234457015991
speech,750.0,752.55,1.0,0.999986469745636
speech,755.0,760.0,1.0,0.9999715685844421
speech,760.0,761.59,0.999987006187439,0.987583577632904
speech,765.0,770.0,0.9999996423721313,0.9949242472648621
speech,770.0,774.47,1.0,0.9979538917541504
speech,775.0,780.0,1.0,0.9727576971054077
speech,780.0,785.0,1.0,0.9446189403533936
speech,785.0,786.59,0.8934958577156067,0.8249431252479553
speech,789.48,790.0,0.5328524112701416,0.5328524112701416
speech,790.32,795.0,1.0,0.9787477850914001
speech,795.0,800.0,1.0,0.9282329678535461
speech,800.0,804.47,0.9999911785125732,0.9933541417121887
speech,805.0,810.0,1.0,0.9995266199111938
speech,810.0,812.87,1.0,0.9735190272331238
speech,862.88,865.0,1.0,0.9998497366905212
speech,865.0,869.47,1.0,0.9836103320121765
speech,870.0,873.83,1.0,0.9989646077156067
speech,881.28,884.47,1.0,0.9576613306999207
speech,885.0,890.0,1.0,0.9398202896118164
speech,890.0,892.55,1.0,0.9989696741104126
speech,897.56,900.0,0.9997221827507019,0.9532948732376099
speech,900.0,905.0,1.0,0.9949250817298889
speech,905.0,907.55,0.9999489784240723,0.9931160807609558
speech,911.28,915.0,0.9997133612632751,0.9610758423805237
speech,915.0,920.0,1.0,0.9882286787033081
speech,920.0,925.0,1.0,0.9995657205581665
speech,925.0,926.91,0.9999996423721313,0.9955779910087585
speech,935.0,937.87,1.0,0.9634290933609009
speech,945.0,948.51,1.0,0.9538668394088745
speech,951.6,955.0,0.9999994039535522,0.9995935559272766
speech,955.0,960.0,1.0,0.9758155345916748
speech,960.0,963.51,1.0,0.9753207564353943
speech,970.64,973.19,1.0,0.99964839220047
speech,992.24,995.0,1.0,0.9703630208969116
speech,995.0,1000.0,1.0,0.9998752474784851
speech,1000.0,1005.0,1.0,0.9473854899406433
speech,1005.0,1010.0,1.0,0.9732236266136169
speech,1010.96,1015.0,1.0,0.9660324454307556
speech,1015.0,1016.27,0.9999819993972778,0.9361417889595032
speech,1021.6,1025.0,1.0,0.9777466058731079
speech,1025.0,1027.87,1.0,0.9999287724494934
speech,1030.0,1035.0,1.0,0.9849804639816284
speech,1056.28,1060.0,1.0,0.9635523557662964
speech,1060.0,1065.0,1.0,0.9998027682304382
speech,1065.0,1069.15,1.0,0.9866647124290466
speech,1105.32,1108.83,1.0,0.9950006604194641
speech,1110.32,1115.0,1.0,0.999264657497406
speech,1118.52,1120.0,0.9999988079071045,0.9214351773262024
speech,1120.0,1121.91,1.0,0.9560180902481079
speech,1122.88,1125.0,1.0,0.976119875907898
speech,1125.0,1130.0,1.0,0.9999375939369202
speech,1130.0,1135.0,1.0,0.9982458353042603
speech,1135.0,1135.95,0.9947842955589294,0.8864769339561462
speech,1138.52,1140.0,0.9995812773704529,0.9866279363632202
speech,1140.0,1145.0,1.0,0.9999082088470459
speech,1145.32,1150.0,1.0,0.970137894153595
speech,1150.0,1151.59,1.0,0.9997533559799194
speech,1155.0,1157.55,0.9999996423721313,0.9664983749389648
speech,1168.2,1170.0,1.0,0.9902399778366089
speech,1170.64,1175.0,1.0,0.9999446868896484
speech,1175.0,1179.47,1.0,0.9914909601211548
speech,1180.0,1183.83,1.0,0.9783154129981995
speech,1262.88,1265.0,1.0,0.9973283410072327
speech,1281.28,1285.0,1.0,0.9980810284614563
speech,1285.0,1289.15,1.0,0.9639065861701965
speech,1295.96,1298.19,1.0,0.9720033407211304
speech,1300.0,1302.23,1.0,0.9992912411689758
speech,1302.56,1305.0,1.0,0.9673693776130676
speech,1305.0,1310.0,1.0,0.9966304898262024
speech,1310.0,1315.0,1.0,0.9993299841880798
speech,1315.0,1316.59,0.9999979734420776,0.9850788116455078
speech,1318.52,1320.0,1.0,0.9624388217926025
speech,1320.0,1321.91,0.9999994039535522,0.8360108137130737
speech,1338.84,1340.0,0.9999996423721313,0.9997770190238953
speech,1370.0,1375.0,1.0,0.9999512434005737
speech,1375.0,1380.0,1.0,0.9943587779998779
speech,1386.6,1390.0,1.0,0.9971327781677246
speech,1390.0,1393.51,1.0,0.9838667511940002
speech,1396.92,1400.0,1.0,0.9739900231361389
speech,1400.0,1405.0,1.0,0.9999999403953552
speech,1405.0,1407.23,1.0,0.9979579448699951
speech,1407.88,1410.0,1.0,0.9930896162986755
speech,1410.0,1415.0,1.0,0.9998835325241089
speech,1415.0,1420.0,1.0,0.9999860525131226
speech,1421.92,1425.0,1.0,0.9551017880439758
speech,1428.2,1430.0,1.0,0.9997498989105225
speech,1430.0,1435.0,0.9999387264251709,0.9098228812217712
speech,1437.24,1440.0,1.0,0.9746105670928955
speech,1440.0,1442.55,0.9999998807907104,0.9734588265419006
speech,1446.6,1450.0,1.0,0.9943512678146362
speech,1450.0,1452.55,0.9999998807907104,0.9902920126914978
speech,1471.28,1475.0,1.0,0.9939518570899963
speech,1475.0,1476.59,0.9999954700469971,0.9024708867073059
speech,1483.52,1485.0,0.9982241988182068,0.9695595502853394
speech,1485.0,1490.0,1.0,0.9995997548103333
speech,1490.0,1495.0,1.0,0.9943644404411316
speech,1502.24,1505.0,1.0,0.9494091272354126
speech,1505.0,1510.0,1.0,0.9999252557754517
speech,1510.0,1515.0,1.0,0.9619473218917847
speech,1515.0,1520.0,1.0,0.998094379901886
speech,1520.0,1525.0,1.0,0.995563805103302
speech,1525.32,1526.27,0.7916795015335083,0.7367340922355652
speech,1528.52,1530.0,1.0,0.9987578392028809
speech,1530.0,1535.0,1.0,0.9999802112579346
speech,1535.32,1540.0,1.0,0.9997426867485046
speech,1550.0,1555.0,1.0,0.990981936454773
speech,1570.0,1572.23,1.0,0.999114990234375
speech,1575.0,1575.31,0.6671770811080933,0.6671770811080933
speech,1576.28,1580.0,1.0,0.9627879858016968
speech,1580.0,1580.95,0.865229606628418,0.8509823679924011
speech,1650.32,1655.0,0.9999829530715942,0.920319139957428
speech,1655.0,1658.83,0.9999947547912598,0.9471397399902344
speech,1680.0,1681.59,0.9999949932098389,0.9792804718017578
speech,1682.24,1685.0,1.0,0.9719505906105042
speech,1722.88,1725.0,1.0,0.9929844737052917
speech,1725.0,1728.83,1.0,0.9960551857948303
speech,1736.28,1740.0,1.0,0.9896645545959473
speech,1745.0,1750.0,1.0,0.9979288578033447
speech,1750.32,1755.0,0.9999951124191284,0.9814113974571228
speech,1790.0,1792.87,1.0,0.9519912004470825
speech,1793.2,1795.0,0.9999998807907104,0.9959535598754883
speech,1795.0,1800.0,1.0,0.9999141693115234
speech,1800.0,1805.0,1.0,0.9968867897987366
speech,1805.64,1807.55,0.9999687671661377,0.9785645008087158
speech,1810.0,1815.0,1.0,0.987983226776123
speech,1825.0,1830.0,1.0,0.999153733253479
speech,1830.0,1835.0,1.0,0.9999287724494934
speech,1837.24,1839.47,1.0,0.9994965195655823
speech,1840.32,1842.23,0.9999909400939941,0.9831376671791077
speech,1855.0,1856.91,0.9999929666519165,0.9715300798416138
speech,1860.0,1865.0,1.0,0.9998281598091125
speech,1865.0,1870.0,1.0,0.9532334208488464
speech,1870.0,1875.0,1.0,0.9899072647094727
speech,1875.0,1880.0,1.0,0.9964706897735596
speech,1880.96,1884.15,0.9999994039535522,0.9422314763069153
speech,1886.92,1890.0,1.0,0.9763768911361694
speech,1890.0,1895.0,1.0,0.9998852610588074
speech,1895.32,1897.55,1.0,0.9493019580841064
speech,1911.6,1915.0,1.0,0.9950681924819946
speech,1915.0,1916.91,0.9999998807907104,0.9980529546737671
speech,1923.52,1925.0,0.9999996423721313,0.9977465271949768
speech,1925.0,1925.95,0.9875528812408447,0.9276747703552246
speech,1926.92,1930.0,1.0,0.9999736547470093
speech,1930.0,1930.63,0.6323846578598022,0.6131488680839539
speech,1932.24,1935.0,1.0,0.9904718995094299
speech,1935.0,1937.55,0.9999997615814209,0.9842559695243835
speech,1940.0,1945.0,1.0,0.9749490022659302
speech,1945.0,1950.0,1.0,0.999997079372406
speech,1950.0,1951.91,1.0,0.9980349540710449
speech,1982.88,1983.83,0.8564847707748413,0.740368664264679
speech,2010.0,2014.47,1.0,0.9813373684883118
speech,2015.0,2020.0,1.0,0.9770716428756714
speech,2020.0,2025.0,1.0,0.9999993443489075
speech,2025.0,2030.0,1.0,0.9999988079071045
speech,2030.0,2035.0,1.0,0.9999992847442627
speech,2035.0,2039.15,1.0,0.9997103214263916
speech,2040.0,2041.91,1.0,0.9303025007247925
speech,2042.88,2045.0,0.9860295653343201,0.9664896726608276
speech,2045.0,2050.0,1.0,0.9999998807907104
speech,2050.0,2055.0,1.0,0.9998787641525269
speech,2056.28,2060.0,1.0,0.9950248003005981
speech,2060.96,2065.0,0.9999995231628418,0.9874587655067444
speech,2065.0,2070.0,1.0,0.9970830082893372
speech,2070.0,2075.0,1.0,0.9975172281265259
speech,2075.0,2080.0,1.0,1.0
speech,2080.0,2085.0,1.0,0.9701603651046753
speech,2085.0,2090.0,1.0,0.9984620809555054
speech,2090.0,2091.27,0.924163281917572,0.879582405090332
speech,2092.88,2095.0,1.0,0.9991803169250488
speech,2095.0,2100.0,0.9999997615814209,0.972345769405365
speech,2100.0,2105.0,1.0,0.9833992719650269
speech,2105.0,2108.83,0.9999996423721313,0.9926515817642212
speech,2111.92,2115.0,1.0,0.9814082384109497
speech,2115.0,2120.0,1.0,0.9997045993804932
speech,2120.0,2125.0,1.0,0.9947880506515503
speech,2125.0,2130.0,1.0,0.9998747110366821
speech,2130.0,2134.47,0.9999971389770508,0.994821310043335
speech,2140.0,2145.0,1.0,0.9963866472244263
speech,2150.0,2155.0,1.0,0.9583276510238647
speech,2155.0,2160.0,1.0,0.9990743398666382
speech,2160.0,2165.0,1.0,0.9464621543884277
speech,2165.0,2170.0,1.0,0.9138413071632385
speech,2170.0,2171.59,0.9999992847442627,0.9963845014572144
speech,2171.92,2175.0,0.9999974966049194,0.9089253544807434
speech,2175.0,2177.23,1.0,0.9874876141548157
speech,2177.56,2180.0,1.0,0.9999189972877502
speech,2180.64,2185.0,1.0,0.9966014623641968
speech,2187.88,2190.0,1.0,0.9961884617805481
speech,2190.0,2195.0,0.9999972581863403,0.9982061982154846
speech,2195.0,2199.15,0.9999998807907104,0.9608742594718933
speech,2205.0,2208.19,1.0,0.9801163077354431
speech,2211.92,2215.0,1.0,0.9735396504402161
speech,2215.0,2216.91,0.9968026876449585,0.9307297468185425
speech,2222.88,2225.0,1.0,0.9397978186607361
speech,2225.0,2228.83,1.0,0.9877543449401855
speech,2235.0,2236.59,1.0,0.9999937415122986
speech,2258.84,2260.0,0.9997066855430603,0.9867895841598511
speech,2260.0,2265.0,1.0,0.9999996423721313
speech,2265.0,2270.0,1.0,0.9519514441490173
speech,2270.0,2275.0,1.0,0.9202020168304443
speech,2275.0,2280.0,1.0,0.9753041863441467
speech,2283.52,2285.0,0.9839444756507874,0.898282527923584
speech,2285.0,2288.51,1.0,0.9972563982009888
speech,2295.64,2300.0,1.0,0.9830955862998962
speech,2310.0,2313.83,0.9999997615814209,0.9213290214538574
speech,2314.16,2315.0,0.7609165906906128,0.6745802164077759
speech,2315.0,2318.51,1.0,0.9892524480819702
speech,2320.0,2325.0,1.0,0.9840052723884583
speech,2325.0,2330.0,1.0,0.9975079298019409
speech,2330.0,2331.27,0.9996336698532104,0.9922735691070557
speech,2355.64,2360.0,0.9999995231628418,0.9975659847259521
speech,2360.0,2365.0,1.0,0.9985998272895813
speech,2365.0,2370.0,1.0,0.9889970421791077
speech,2370.96,2375.0,1.0,0.9969038367271423
speech,2375.0,2376.59,0.9995298385620117,0.9118854999542236
speech,2543.52,2545.0,0.9989333748817444,0.9107785820960999
speech,2545.0,2550.0,0.9999891519546509,0.991873562335968
speech,2550.0,2551.91,0.9998140931129456,0.9718479514122009
speech,2575.0,2580.0,1.0,0.9898815751075745
speech,2580.0,2585.0,0.9999998807907104,0.9774168729782104
speech,2585.0,2586.27,0.9994035959243774,0.9366631507873535
speech,2595.32,2600.0,0.9999997615814209,0.9490776658058167
speech,2600.0,2600.63,0.8354959487915039,0.7853526473045349
speech,2601.28,2605.0,0.9999901056289673,0.9750670790672302
speech,2605.0,2606.59,0.986989438533783,0.8726522326469421
speech,2610.0,2612.87,1.0,0.9182122349739075
speech,2625.0,2630.0,1.0,0.999518632888794
speech,2630.0,2634.15,0.9999994039535522,0.9855260848999023
speech,2640.0,2645.0,0.999983549118042,0.9826586842536926
speech,2645.0,2648.83,1.0,0.9978917241096497
speech,2659.48,2660.0,0.6742292642593384,0.6742292046546936
speech,2670.96,2672.87,1.0,0.9974796772003174
speech,2673.2,2675.0,0.9999911785125732,0.9812286496162415
speech,2675.0,2678.83,1.0,0.9176228046417236
speech,2694.16,2695.0,0.7624583840370178,0.7075899243354797
speech,2700.64,2705.0,1.0,0.9458970427513123
speech,2705.0,2706.27,0.9999450445175171,0.9032337069511414
speech,2706.92,2710.0,1.0,0.9999890923500061
speech,2713.2,2715.0,1.0,0.9953703284263611
speech,2715.0,2716.27,0.9983691573143005,0.8956443071365356
speech,2716.92,2717.55,0.6526663303375244,0.5905247926712036
speech,2730.32,2735.0,1.0,0.9268551468849182
speech,2797.56,2800.0,1.0,0.9997193813323975
speech,2800.96,2805.0,1.0,0.9935399293899536
speech,2805.0,2805.63,0.905743420124054,0.8681098222732544
speech,2805.96,2810.0,1.0,0.9986995458602905
speech,2810.0,2815.0,1.0,0.999851644039154
speech,2815.0,2820.0,1.0,0.9994206428527832
speech,2820.0,2820.63,0.5473699569702148,0.5263127684593201
speech,2820.96,2823.19,0.9999997615814209,0.8943440318107605
speech,2825.96,2830.0,1.0,0.9654335379600525
speech,2830.0,2835.0,1.0,0.9999867081642151
speech,2835.0,2836.59,1.0,0.992942214012146
speech,2837.24,2840.0,1.0,0.9919077754020691
speech,2840.0,2844.47,1.0,0.9674538969993591
speech,2853.52,2855.0,1.0,0.9834025502204895
speech,2855.0,2858.51,1.0,0.9884254336357117
speech,2877.24,2880.0,1.0,0.9648054838180542
speech,2880.64,2882.87,0.9999994039535522,0.9918708205223083
speech,2900.96,2905.0,1.0,0.9911113977432251
speech,2905.0,2905.31,0.5840019583702087,0.5840018391609192
speech,2920.32,2920.63,0.5193577408790588,0.5193577408790588
speech,2925.0,2925.31,0.569527804851532,0.5695278644561768
speech,2941.28,2945.0,1.0,0.9755457639694214
speech,2945.0,2945.95,0.9477729797363281,0.8520637154579163
speech,2990.0,2995.0,1.0,1.0
speech,2995.0,3000.0,1.0,0.9999944567680359
speech,3000.0,3005.0,1.0,1.0
speech,3005.0,3010.0,1.0,0.9999468922615051
speech,3010.0,3015.0,1.0,0.9999699592590332
speech,3015.0,3020.0,1.0,0.9999986290931702
speech,3020.0,3020.31,0.7276124358177185,0.7276121973991394
speech,3025.0,3029.15,1.0,0.9891471862792969
speech,3050.0,3055.0,0.9999977350234985,0.9381296634674072
speech,3055.0,3058.51,1.0,0.9983988404273987
speech,3085.0,3086.27,1.0,1.0
speech,3090.0,3095.0,0.9999982118606567,0.9787322878837585
speech,3095.0,3095.63,0.9341585040092468,0.8115313053131104
speech,3113.52,3115.0,0.9000554084777832,0.7580785751342773
speech,3125.0,3130.0,1.0,0.994149923324585
speech,3130.0,3135.0,0.9999995231628418,0.9934664964675903
speech,3150.0,3155.0,1.0,0.9875896573066711
speech,3155.0,3156.59,0.9999998807907104,0.9964607357978821
speech,3157.56,3160.0,1.0,0.9902345538139343
speech,3160.0,3160.63,0.7119871973991394,0.6821600198745728
speech,3173.52,3175.0,0.9999990463256836,0.9811564087867737
speech,3175.0,3176.27,0.999900221824646,0.9310966730117798
speech,3177.56,3180.0,1.0,0.9885714054107666
speech,3180.0,3185.0,1.0,0.9999836683273315
speech,3195.0,3200.0,1.0,0.969660758972168
speech,3200.0,3205.0,1.0,0.9989261627197266
speech,3205.0,3210.0,1.0,0.954740047454834
speech,3210.0,3215.0,1.0,0.999968945980072
speech,3215.0,3220.0,1.0,0.9981218576431274
speech,3220.0,3221.27,0.9959986209869385,0.908654510974884
speech,3221.6,3225.0,1.0,0.9752192497253418
speech,3225.0,3228.83,0.9999904632568359,0.9822262525558472
speech,3230.0,3235.0,1.0,0.9997942447662354
speech,3235.0,3240.0,1.0,0.9997140169143677
speech,3240.0,3245.0,0.9999998807907104,0.99756920337677
speech,3245.0,3250.0,1.0,0.9999995231628418
speech,3250.0,3255.0,1.0,0.9982143044471741
speech,3255.96,3258.51,1.0,0.9324347972869873
speech,3260.0,3260.95,0.9979386925697327,0.9673879742622375
speech,3281.92,3285.0,1.0,0.9956388473510742
speech,3285.0,3290.0,1.0,0.9998764991760254
speech,3290.0,3295.0,1.0,0.993492841720581
speech,3295.0,3296.59,0.9999260902404785,0.9860321879386902
speech,3302.56,3305.0,1.0,0.9999982714653015
speech,3305.0,3310.0,1.0,0.9999825358390808
speech,3310.0,3314.15,1.0,0.9999006986618042
speech,3320.0,3320.95,0.8879663944244385,0.7812447547912598
speech,3324.48,3325.0,0.7413070797920227,0.7413070201873779
speech,3325.0,3330.0,1.0,0.998438835144043
speech,3330.0,3335.0,1.0,0.9925616979598999
speech,3335.0,3340.0,1.0,0.9727924466133118
speech,3340.0,3345.0,1.0,0.9999841451644897
speech,3345.0,3350.0,1.0,0.999343752861023
speech,3350.0,3351.91,0.9949055910110474,0.9223815202713013
speech,3352.24,3355.0,1.0,0.9999698400497437
speech,3355.0,3360.0,1.0,0.9998021721839905
speech,3360.0,3365.0,1.0,0.9982487559318542
speech,3365.0,3370.0,1.0,0.9999744296073914
speech,3378.52,3380.0,0.9999945163726807,0.9984157681465149
speech,3380.0,3385.0,1.0,0.9999985098838806
speech,3385.0,3390.0,1.0,0.999993085861206
speech,3390.0,3395.0,0.9999982118606567,0.9981957077980042
speech,3395.0,3398.83,0.9999967813491821,0.998197615146637
speech,3400.0,3401.59,0.9999979734420776,0.937529444694519
speech,3406.92,3410.0,0.9999982118606567,0.8992695808410645
speech,3410.0,3415.0,1.0,0.9959425926208496
speech,3415.0,3420.0,1.0,0.9527591466903687
speech,3420.0,3422.87,1.0,0.9997736215591431
speech,3423.52,3425.0,0.9999978542327881,0.9897856712341309
speech,3425.0,3429.15,1.0,0.9721792936325073
speech,3430.0,3435.0,1.0,0.9904637932777405
speech,3435.0,3440.0,1.0,0.9999664425849915
speech,3440.0,3445.0,0.9999994039535522,0.9909453392028809
speech,3445.0,3450.0,0.9999997615814209,0.9977502226829529
speech,3450.0,3453.83,0.9999887943267822,0.9948968887329102
speech,3455.0,3460.0,1.0,0.9992485642433167
speech,3460.0,3465.0,0.9999998807907104,0.9992398619651794
speech,3465.0,3470.0,1.0,0.9997460842132568
speech,3470.0,3474.15,1.0,0.964801549911499
speech,3475.0,3480.0,1.0,0.9859009981155396
speech,3480.0,3482.23,0.9999521970748901,0.9799849987030029
speech,3485.0,3490.0,1.0,0.999995768070221
speech,3490.0,3495.0,1.0,0.9902722835540771
speech,3495.0,3500.0,1.0,0.9974396228790283
speech,3500.0,3505.0,0.9999998807907104,0.9947195649147034
speech,3505.0,3510.0,1.0,0.9982813596725464
speech,3510.0,3512.87,0.9999996423721313,0.9746819138526917
speech,3517.24,3520.0,0.9989812970161438,0.9945759177207947
speech,3520.0,3525.0,1.0,0.9816966652870178
speech,3531.28,3535.0,0.9999996423721313,0.9711121320724487
speech,3535.0,3540.0,1.0,0.9999979138374329
speech,3540.0,3545.0,1.0,0.9999760389328003
speech,3545.0,3546.27,0.997657299041748,0.9739222526550293
speech,3550.0,3555.0,1.0,0.99920254945755
speech,3555.0,3560.0,1.0,0.9999861121177673
speech,3560.0,3565.0,1.0,0.9975070357322693
speech,3565.0,3570.0,1.0,0.9999967813491821
speech,3570.0,3575.0,0.9999974966049194,0.9635198712348938
speech,3575.0,3580.0,1.0,0.998106837272644
speech,3580.0,3584.47,1.0,0.9861929416656494
speech,3585.0,3590.0,0.9999998807907104,0.9998931884765625
speech,3590.0,3594.15,1.0,0.9679372906684875
speech,3600.0,3605.0,1.0,0.9917932748794556
speech,3605.0,3607.55,1.0,0.9984025955200195
speech,3608.84,3610.0,0.8778989315032959,0.7841044664382935
speech,3610.0,3615.0,1.0,0.9981215596199036
speech,3615.64,3620.0,1.0,0.9920870065689087
speech,3620.0,3625.0,1.0,0.9917155504226685
speech,3625.0,3629.15,1.0,0.9754966497421265
speech,3630.0,3635.0,1.0,0.9394564032554626
speech,3635.0,3640.0,1.0,0.9657643437385559
speech,3640.0,3641.27,0.9999978542327881,0.9541226029396057
speech,3641.6,3645.0,1.0,0.9999998211860657
speech,3645.0,3650.0,1.0,0.9940622448921204
speech,3650.0,3652.87,1.0,0.9967921376228333
speech,3657.88,3660.0,1.0,0.9960972666740417
speech,3660.0,3665.0,1.0,0.9997943043708801
speech,3666.92,3670.0,1.0,0.9939078688621521
speech,3670.0,3672.23,0.9999914169311523,0.9834400415420532
speech,3683.52,3685.0,0.9999593496322632,0.9786182045936584
speech,3685.0,3686.91,1.0,0.9790174961090088
speech,3688.84,3690.0,0.9999094009399414,0.988784909248352
speech,3690.0,3695.0,0.9999998807907104,0.9782668352127075
speech,3695.0,3700.0,1.0,0.9977115392684937
speech,3700.0,3705.0,1.0,0.9758914709091187
speech,3705.0,3710.0,1.0,0.9904534816741943
speech,3710.64,3715.0,1.0,0.9652906060218811
speech,3715.0,3720.0,0.9999915361404419,0.9980823993682861
speech,3720.0,3725.0,1.0,0.9999992251396179
speech,3725.0,3730.0,1.0,0.9936560392379761
speech,3730.0,3731.91,1.0,0.9366400241851807
speech,3732.88,3735.0,1.0,0.9482201337814331
speech,3735.0,3736.59,1.0,0.9997823238372803
speech,3737.24,3740.0,1.0,0.9576014876365662
speech,3740.0,3745.0,1.0,0.9938046932220459
speech,3745.0,3750.0,1.0,0.9990449547767639
speech,3750.0,3755.0,1.0,0.9999594688415527
speech,3756.28,3760.0,1.0,0.9988784193992615
speech,3760.32,3765.0,0.9999998807907104,0.9784224033355713
speech,3765.0,3770.0,1.0,0.9998900294303894
speech,3770.0,3770.63,0.8121289014816284,0.748867928981781
speech,3773.2,3775.0,1.0,0.9686911702156067
speech,3775.0,3780.0,1.0,0.999982476234436
speech,3780.0,3785.0,1.0,0.9936959147453308
speech,3785.32,3790.0,1.0,0.9897665977478027
speech,3790.0,3795.0,1.0,0.9995625615119934
speech,3795.0,3800.0,1.0,0.9984940886497498
speech,3800.0,3805.0,1.0,0.999966561794281
speech,3805.0,3810.0,1.0,0.9999969601631165
speech,3810.0,3815.0,1.0,0.9999998211860657
speech,3815.0,3820.0,1.0,1.0
speech,3820.0,3825.0,1.0,0.999998927116394
speech,3825.0,3830.0,0.9999998807907104,0.9999047517776489
speech,3830.0,3832.87,1.0,0.949015200138092
speech,3835.0,3835.95,0.9999995231628418,0.9998684525489807
speech,3837.56,3840.0,1.0,0.997172474861145
speech,3840.32,3844.47,1.0,0.9697085022926331
speech,3845.0,3850.0,1.0,0.9973027110099792
speech,3850.0,3855.0,1.0,0.999923050403595
speech,3855.0,3860.0,1.0,0.9997008442878723
speech,3860.0,3862.55,1.0,0.9957668781280518
speech,3864.48,3865.0,0.6154194474220276,0.6154194474220276
speech,3865.0,3870.0,1.0,0.9999998807907104
speech,3870.0,3875.0,1.0,0.9999665021896362
speech,3875.0,3880.0,1.0,0.9999973177909851
speech,3880.0,3885.0,1.0,0.9790992140769958
speech,3885.0,3890.0,1.0,0.9938381314277649
speech,3890.0,3892.87,1.0,0.9518047571182251
speech,3975.0,3980.0,1.0,0.9929971098899841
speech,4013.52,4014.47,0.9388507604598999,0.8665608167648315
speech,4029.48,4030.0,0.6421331763267517,0.6421331167221069
speech,4030.32,4033.19,1.0,0.9430062174797058
