speech_recognition,start,end,max_confidence,mean_confidence
speech,405.0,406.0,0.9987188577651978,0.9983634352684021
speech,406.0,407.0,0.9960221648216248,0.994109034538269
speech,423.0,424.0,1.0,1.0
speech,424.0,425.0,0.9999954700469971,0.9999747276306152
speech,425.0,426.0,1.0,0.9999996423721313
speech,426.0,427.0,1.0,1.0
speech,427.0,428.0,0.9999904632568359,0.9999128580093384
speech,447.32,448.0,0.9964742064476013,0.9913365840911865
speech,448.0,449.0,0.9980376362800598,0.9969124794006348
speech,449.0,450.0,0.9999977350234985,0.9999926686286926
speech,450.0,451.0,0.9999945163726807,0.9999701976776123
speech,452.0,453.0,0.9996638298034668,0.9994277358055115
speech,453.0,454.0,0.9984115362167358,0.997566282749176
speech,454.0,455.0,0.999994158744812,0.9999843835830688
speech,455.0,456.0,0.999998927116394,0.9999952912330627
speech,456.0,457.0,0.9999994039535522,0.9999882578849792
speech,457.0,458.0,0.9999949932098389,0.9999856352806091
speech,458.0,459.0,0.9998069405555725,0.9995620846748352
speech,459.0,460.0,1.0,1.0
speech,460.0,461.0,0.9999924898147583,0.9999710321426392
speech,461.0,462.0,0.9999988079071045,0.9999805688858032
speech,462.0,463.0,1.0,0.9999995231628418
speech,463.0,464.0,1.0,0.9999999403953552
speech,464.0,465.0,0.9318000078201294,0.9228975176811218
speech,465.0,466.0,0.9999911785125732,0.9999485611915588
speech,466.0,467.0,0.999990701675415,0.9997856020927429
speech,467.0,468.0,0.9999969005584717,0.9999409317970276
speech,470.0,471.0,1.0,0.9999998211860657
speech,473.0,474.0,1.0,1.0
speech,474.0,475.0,0.9999996423721313,0.9999960064888
speech,475.0,476.0,0.9965596795082092,0.9955039024353027
speech,476.0,477.0,0.9999949932098389,0.9999815225601196
speech,477.0,478.0,0.9995105266571045,0.9991703629493713
speech,478.0,479.0,1.0,1.0
speech,479.0,480.0,1.0,1.0
speech,480.0,481.0,1.0,0.9999972581863403
speech,481.0,482.0,0.9918557405471802,0.9818952679634094
speech,482.0,483.0,1.0,0.9999999403953552
speech,484.0,485.0,1.0,1.0
speech,485.0,486.0,0.9998846054077148,0.9995993971824646
speech,487.0,488.0,0.9999969005584717,0.999966025352478
speech,488.0,489.0,0.9993283748626709,0.9980830550193787
speech,489.0,490.0,0.9994401335716248,0.9986270666122437
speech,491.0,492.0,0.9999935626983643,0.9999681115150452
speech,492.0,493.0,1.0,0.9999998211860657
speech,493.0,494.0,0.9999996423721313,0.9999971985816956
speech,494.0,495.0,0.9999908208847046,0.9999690055847168
speech,495.0,496.0,0.9999948740005493,0.9999709129333496
speech,496.0,497.0,0.9991292357444763,0.9978313446044922
speech,497.0,498.0,0.992536187171936,0.9893574714660645
speech,498.0,499.0,1.0,1.0
speech,499.0,500.0,0.9989297986030579,0.9983484745025635
speech,500.0,501.0,1.0,1.0
speech,501.0,502.0,0.9999957084655762,0.9998587965965271
speech,502.0,503.0,0.9999192953109741,0.9998124837875366
speech,503.0,504.0,0.9986371397972107,0.9980714321136475
speech,504.0,505.0,1.0,1.0
speech,505.0,506.0,0.9829991459846497,0.9617876410484314
speech,506.0,507.0,0.9631316661834717,0.9499567151069641
speech,507.0,508.0,0.9998894929885864,0.9997991919517517
speech,508.0,509.0,0.9999954700469971,0.9999687671661377
speech,509.0,510.0,0.9999955892562866,0.9999774694442749
speech,510.0,511.0,0.9997959733009338,0.9995202422142029
speech,511.0,512.0,1.0,1.0
speech,512.0,513.0,0.9995023012161255,0.9966890811920166
speech,513.0,513.63,0.9975047707557678,0.996547281742096
speech,515.0,516.0,0.9950120449066162,0.9855829477310181
speech,517.0,518.0,0.9998515844345093,0.9992119073867798
speech,518.0,519.0,1.0,0.9999998211860657
speech,520.0,521.0,0.9999992847442627,0.9999375343322754
speech,521.0,522.0,0.9999948740005493,0.9999743700027466
speech,522.0,523.0,0.9999324083328247,0.9994615316390991
speech,524.0,525.0,0.965246856212616,0.956977128982544
speech,528.0,529.0,0.9999949932098389,0.999905526638031
speech,529.0,530.0,0.9999904632568359,0.9999773502349854
speech,530.0,531.0,0.9999873638153076,0.9999725222587585
speech,531.0,532.0,0.9999513626098633,0.9998881816864014
speech,532.0,533.0,0.9979044198989868,0.9946174621582031
speech,533.0,534.0,0.9682692289352417,0.9627819657325745
speech,537.0,538.0,0.9956146478652954,0.9949607849121094
speech,538.0,539.0,0.9939562678337097,0.9904683828353882
speech,540.0,541.0,0.9851712584495544,0.9825583100318909
speech,541.0,542.0,0.973684549331665,0.9564336538314819
speech,542.0,543.0,0.9998278617858887,0.9996826648712158
speech,543.0,544.0,0.9999948740005493,0.9999907612800598
speech,544.0,545.0,0.9339050650596619,0.9280117750167847
speech,545.0,546.0,0.9991323351860046,0.9987245202064514
speech,546.0,547.0,1.0,1.0
speech,547.0,548.0,0.9846070408821106,0.9814438819885254
speech,570.0,571.0,0.9999948740005493,0.9999811053276062
speech,571.0,572.0,0.9918587803840637,0.9901165962219238
speech,572.0,573.0,0.9543201923370361,0.9416389465332031
speech,578.0,579.0,1.0,1.0
speech,579.0,580.0,0.9999310970306396,0.9996140003204346
speech,580.0,581.0,0.9999995231628418,0.9999979138374329
speech,583.0,584.0,0.9998173117637634,0.9957817792892456
speech,584.0,585.0,1.0,0.9999997615814209
speech,585.0,586.0,0.9999579191207886,0.9996947646141052
speech,587.0,588.0,0.9999992847442627,0.9999931454658508
speech,588.0,589.0,1.0,1.0
speech,589.0,589.63,0.9598103165626526,0.9463711977005005
speech,593.0,594.0,1.0,1.0
speech,595.0,596.0,0.9995751976966858,0.9991120100021362
speech,601.0,602.0,0.9934341907501221,0.9919838905334473
speech,606.0,606.63,0.9399306774139404,0.9347950220108032
speech,607.0,608.0,0.9917185306549072,0.9831073880195618
speech,608.0,609.0,0.9998418092727661,0.9991548657417297
speech,611.0,612.0,1.0,1.0
speech,612.0,613.0,1.0,0.9999988079071045
speech,613.0,614.0,1.0,1.0
speech,614.0,615.0,0.9999285936355591,0.9998580813407898
speech,615.0,616.0,1.0,0.9999996423721313
speech,617.0,618.0,0.9944339394569397,0.9884759783744812
speech,618.0,619.0,0.9998446702957153,0.9996432662010193
speech,694.0,695.0,1.0,0.9999969005584717
speech,695.0,696.0,0.999976634979248,0.9997103810310364
speech,718.0,719.0,0.9983964562416077,0.9972565174102783
speech,719.0,720.0,0.998174786567688,0.9966375827789307
speech,730.0,731.0,0.9647156596183777,0.9596502184867859
speech,731.0,732.0,0.9999798536300659,0.9999304413795471
speech,732.0,733.0,0.9883905649185181,0.9851763844490051
speech,733.0,734.0,0.9999995231628418,0.9999964833259583
speech,734.0,735.0,0.9999991655349731,0.9999763369560242
speech,735.0,736.0,0.9975916147232056,0.9963939785957336
speech,736.0,737.0,0.9999816417694092,0.9999515414237976
speech,737.0,738.0,0.9999997615814209,0.9999991655349731
speech,738.0,739.0,1.0,0.999997615814209
speech,739.0,740.0,0.9999843835830688,0.9999523162841797
speech,740.0,741.0,0.9973644614219666,0.9797413349151611
speech,741.0,742.0,1.0,1.0
speech,742.0,743.0,0.9999769926071167,0.9999024271965027
speech,743.0,744.0,0.9999994039535522,0.9999980330467224
speech,744.0,745.0,0.9748725891113281,0.9694287180900574
speech,748.0,749.0,0.9998353719711304,0.9995993971824646
speech,750.0,751.0,0.9996445178985596,0.999316930770874
speech,751.0,752.0,1.0,1.0
speech,755.0,756.0,0.9999006986618042,0.9997173547744751
speech,757.0,758.0,0.9974900484085083,0.9956950545310974
speech,758.0,759.0,0.9988483190536499,0.9981646537780762
speech,759.0,760.0,0.9999017715454102,0.9998064637184143
speech,760.0,761.0,0.999620795249939,0.9992967844009399
speech,766.64,767.0,0.9484055042266846,0.9484055638313293
speech,767.0,768.0,0.9999731779098511,0.9999338388442993
speech,768.0,769.0,0.9861241579055786,0.9790518283843994
speech,769.0,770.0,0.9826065897941589,0.9811238646507263
speech,770.0,771.0,0.9412432909011841,0.9361158013343811
speech,771.0,772.0,0.9993539452552795,0.9990728497505188
speech,772.0,773.0,0.9998852014541626,0.9997338652610779
speech,773.0,774.0,0.9999918937683105,0.999961793422699
speech,775.0,776.0,0.9928688406944275,0.9866311550140381
speech,776.0,777.0,1.0,0.9999997019767761
speech,779.0,780.0,0.9999556541442871,0.9998314380645752
speech,780.0,781.0,1.0,0.9999998211860657
speech,781.0,782.0,0.9994640946388245,0.9987319111824036
speech,783.0,784.0,0.9998682737350464,0.998532772064209
speech,786.0,786.63,0.9032799005508423,0.9025829434394836
speech,791.0,792.0,0.9999964237213135,0.9999686479568481
speech,792.0,793.0,1.0,0.9999999403953552
speech,794.0,795.0,0.9997914433479309,0.9992939829826355
speech,796.64,797.0,0.982684314250946,0.9826843738555908
speech,797.0,798.0,1.0,1.0
speech,798.32,799.0,0.9631065726280212,0.9422711730003357
speech,799.0,800.0,0.9763306975364685,0.9515988826751709
speech,800.0,801.0,0.9967856407165527,0.994862973690033
speech,802.0,803.0,0.9988583326339722,0.9976679086685181
speech,803.0,804.0,0.9997957348823547,0.9995560646057129
speech,805.0,806.0,0.9999997615814209,0.9999848008155823
speech,806.0,807.0,0.9999951124191284,0.9999662637710571
speech,807.0,808.0,0.9999971389770508,0.9999874830245972
speech,808.0,809.0,0.9814037084579468,0.9741701483726501
speech,809.0,810.0,0.9980048537254333,0.9971034526824951
speech,810.0,811.0,0.9999897480010986,0.9999285936355591
speech,811.0,812.0,0.9999997615814209,0.9999960064888
speech,863.0,864.0,1.0,0.9999994039535522
speech,864.0,865.0,1.0,1.0
speech,865.0,866.0,0.9999998807907104,0.9999997019767761
speech,866.32,867.0,0.9468042254447937,0.9422950744628906
speech,868.0,869.0,0.9999990463256836,0.9999872446060181
speech,870.0,871.0,0.9993422627449036,0.9989008903503418
speech,871.0,872.0,0.997831404209137,0.9976101517677307
speech,872.0,873.0,0.9998358488082886,0.9997087717056274
speech,882.0,883.0,0.9999932050704956,0.9999786615371704
speech,883.0,884.0,0.9995054006576538,0.9989457726478577
speech,885.32,886.0,0.9412933588027954,0.9245848655700684
speech,887.0,888.0,1.0,1.0
speech,888.0,889.0,0.9992977380752563,0.9987702965736389
speech,889.0,890.0,0.9861308932304382,0.980254590511322
speech,890.0,891.0,0.9982775449752808,0.9949893951416016
speech,891.0,892.0,0.999982476234436,0.9999417066574097
speech,899.0,900.0,0.9997478127479553,0.9986066222190857
speech,900.0,901.0,0.9997139573097229,0.9994596838951111
speech,901.0,902.0,0.9999133348464966,0.9995185732841492
speech,902.0,903.0,0.999944806098938,0.9998825788497925
speech,904.0,905.0,0.9999973773956299,0.9996320605278015
speech,905.0,906.0,0.9999998807907104,0.9999994039535522
speech,906.0,907.0,0.9999872446060181,0.9999026656150818
speech,912.0,913.0,0.9876776337623596,0.9819700717926025
speech,913.32,914.0,0.9236562252044678,0.9159226417541504
speech,914.0,915.0,0.9866154193878174,0.974764347076416
speech,916.0,917.0,0.99989914894104,0.9996706247329712
speech,917.0,918.0,0.9999951124191284,0.9999874234199524
speech,919.0,920.0,0.9999998807907104,0.9999946355819702
speech,920.0,921.0,0.997355580329895,0.9936790466308594
speech,921.0,922.0,0.9999996423721313,0.9999948143959045
speech,922.0,923.0,0.9999855756759644,0.9998645186424255
speech,923.0,924.0,1.0,0.9999997019767761
speech,925.0,926.0,0.9968717694282532,0.9919005632400513
speech,926.0,927.0,0.9897380471229553,0.9874640703201294
speech,936.0,937.0,1.0,1.0
speech,937.0,938.0,0.9754685163497925,0.9622383117675781
speech,946.0,947.0,1.0,0.9999978542327881
speech,947.0,948.0,0.99774169921875,0.9960601329803467
speech,952.0,953.0,0.9999409914016724,0.9998735189437866
speech,953.0,954.0,0.999992847442627,0.9999042749404907
speech,954.0,955.0,0.999998927116394,0.9999966621398926
speech,955.0,955.63,0.9315771460533142,0.9285843968391418
speech,956.0,957.0,0.9999649524688721,0.9999221563339233
speech,957.0,958.0,0.9993807077407837,0.9989011287689209
speech,958.0,959.0,1.0,1.0
speech,960.0,961.0,1.0,1.0
speech,962.0,963.0,0.9999997615814209,0.9999991655349731
speech,971.0,972.0,1.0,1.0
speech,972.0,973.0,0.9999964237213135,0.9999646544456482
speech,993.0,994.0,0.9999988079071045,0.9999967217445374
speech,994.0,995.0,1.0,0.9999999403953552
speech,995.0,996.0,0.9945313930511475,0.9850799441337585
speech,996.0,997.0,0.9999997615814209,0.9999992251396179
speech,997.0,998.0,1.0,0.9999997615814209
speech,998.0,999.0,0.9989803433418274,0.9983196258544922
speech,999.0,1000.0,0.9975662231445312,0.9948012828826904
speech,1000.0,1001.0,1.0,1.0
speech,1001.0,1002.0,0.9999997615814209,0.999997615814209
speech,1002.0,1003.0,1.0,1.0
speech,1003.0,1004.0,0.995155930519104,0.992215096950531
speech,1005.0,1006.0,1.0,1.0
speech,1006.0,1007.0,1.0,0.9999994039535522
speech,1007.0,1008.0,0.9808794856071472,0.9606340527534485
speech,1009.0,1010.0,0.9998792409896851,0.999732494354248
speech,1011.32,1012.0,0.9500963687896729,0.9430546760559082
speech,1012.0,1013.0,0.9999996423721313,0.9999973773956299
speech,1013.0,1014.0,0.9999653100967407,0.9998385906219482
speech,1014.0,1015.0,0.9999997615814209,0.9999988675117493
speech,1015.0,1016.0,0.9999725818634033,0.999921977519989
speech,1022.0,1023.0,1.0,0.9999977946281433
speech,1023.0,1024.0,1.0,0.9999999403953552
speech,1025.0,1026.0,1.0,0.9999982714653015
speech,1026.0,1027.0,0.9986569881439209,0.9982060194015503
speech,1027.0,1028.0,0.9998564720153809,0.998841404914856
speech,1031.0,1032.0,0.9999780654907227,0.999825119972229
speech,1033.0,1034.0,0.999286949634552,0.9988328814506531
speech,1057.0,1058.0,0.9868331551551819,0.9785001873970032
speech,1058.0,1059.0,1.0,0.9999992847442627
speech,1059.0,1060.0,0.9999991655349731,0.9999831914901733
speech,1060.0,1061.0,0.9966691136360168,0.995201051235199
speech,1062.0,1063.0,1.0,1.0
speech,1063.0,1064.0,0.9999977350234985,0.9999762177467346
speech,1065.0,1066.0,0.998664140701294,0.9897916316986084
speech,1066.0,1066.63,0.9741218090057373,0.9596961736679077
speech,1067.0,1068.0,1.0,1.0
speech,1106.0,1107.0,1.0,0.9999997019767761
speech,1107.0,1108.0,1.0,1.0
speech,1111.0,1112.0,1.0,1.0
speech,1112.0,1113.0,0.9901207685470581,0.9721993803977966
speech,1113.0,1114.0,1.0,1.0
speech,1119.0,1120.0,0.9999988079071045,0.9999950528144836
speech,1120.0,1121.0,1.0,1.0
speech,1121.0,1122.0,0.9953528642654419,0.9885136485099792
speech,1123.0,1124.0,0.9997007846832275,0.997549831867218
speech,1124.0,1125.0,0.9977729916572571,0.9959853291511536
speech,1125.0,1126.0,0.9999949932098389,0.9998590350151062
speech,1126.0,1127.0,1.0,1.0
speech,1128.0,1129.0,0.9984954595565796,0.9969237446784973
speech,1129.0,1130.0,0.9999996423721313,0.9999961853027344
speech,1130.0,1131.0,1.0,0.9999992251396179
speech,1131.0,1132.0,0.9993563294410706,0.9974152445793152
speech,1133.0,1134.0,1.0,0.9999999403953552
speech,1134.0,1135.0,0.9999997615814209,0.9999988079071045
speech,1135.0,1136.0,0.9975910186767578,0.9930018782615662
speech,1139.0,1140.0,0.9853072166442871,0.9634312391281128
speech,1140.0,1141.0,1.0,1.0
speech,1141.0,1142.0,1.0,1.0
speech,1142.0,1143.0,0.9999932050704956,0.9999843835830688
speech,1143.0,1144.0,1.0,1.0
speech,1146.0,1147.0,1.0,0.9999999403953552
speech,1147.0,1148.0,0.9999892711639404,0.9999721050262451
speech,1148.0,1149.0,0.9992413520812988,0.9982179999351501
speech,1149.0,1150.0,0.9872332811355591,0.9848357439041138
speech,1151.0,1152.0,0.9998514652252197,0.9997169375419617
speech,1155.0,1156.0,0.9993109703063965,0.9944067597389221
speech,1156.0,1157.0,0.9999423027038574,0.9998331665992737
speech,1168.0,1169.0,0.9948073029518127,0.9877373576164246
speech,1169.0,1170.0,1.0,1.0
speech,1171.0,1172.0,1.0,0.9999984502792358
speech,1172.0,1173.0,0.9999994039535522,0.999997079372406
speech,1173.0,1174.0,1.0,0.9999994039535522
speech,1174.0,1175.0,0.9999868869781494,0.9992051124572754
speech,1175.0,1176.0,0.9999997615814209,0.9999991655349731
speech,1176.0,1177.0,0.9999808073043823,0.9999514818191528
speech,1177.0,1178.0,1.0,1.0
speech,1178.0,1179.0,0.999922513961792,0.9996646046638489
speech,1181.0,1182.0,1.0,1.0
speech,1182.0,1183.0,0.9999994039535522,0.9999816417694092
speech,1264.0,1265.0,0.9996638298034668,0.9984996318817139
speech,1282.0,1283.0,1.0,1.0
speech,1283.0,1284.0,0.9996877908706665,0.9943338632583618
speech,1284.0,1285.0,1.0,1.0
speech,1285.0,1286.0,1.0,0.9999997615814209
speech,1287.0,1288.0,1.0,1.0
speech,1297.0,1298.0,0.9999903440475464,0.999927282333374
speech,1300.0,1301.0,1.0,0.9999984502792358
speech,1301.0,1302.0,0.9998114705085754,0.9990457892417908
speech,1303.0,1304.0,0.9999922513961792,0.9994670748710632
speech,1304.0,1305.0,0.9999605417251587,0.999643087387085
speech,1306.0,1307.0,0.997799813747406,0.9964376091957092
speech,1307.0,1308.0,0.9994805455207825,0.9990333318710327
speech,1308.0,1309.0,0.9969313144683838,0.9951398968696594
speech,1310.64,1311.0,0.925055205821991,0.925055205821991
speech,1311.0,1312.0,1.0,1.0
speech,1312.0,1313.0,1.0,0.9999787211418152
speech,1313.0,1313.63,0.9895880222320557,0.9863918423652649
speech,1314.0,1315.0,0.9999874830245972,0.9997905492782593
speech,1315.0,1316.0,0.999707043170929,0.9994723796844482
speech,1319.0,1320.0,1.0,1.0
speech,1320.0,1321.0,0.9999912977218628,0.9994991421699524
speech,1339.0,1340.0,0.9999995231628418,0.999998152256012
speech,1370.0,1371.0,0.9999823570251465,0.9999440908432007
speech,1371.0,1372.0,0.9940219521522522,0.9904194474220276
speech,1372.0,1373.0,1.0,1.0
speech,1373.0,1374.0,0.9996916055679321,0.9991443157196045
speech,1374.0,1375.0,0.9999774694442749,0.9999510049819946
speech,1375.0,1376.0,0.9987572431564331,0.9973621964454651
speech,1376.0,1377.0,0.9991635084152222,0.9959947466850281
speech,1377.0,1378.0,0.9809809923171997,0.9761297702789307
speech,1378.0,1379.0,0.9999991655349731,0.9999967217445374
speech,1379.32,1379.63,0.9009035229682922,0.900903582572937
speech,1387.0,1388.0,1.0,0.9999999403953552
speech,1388.0,1389.0,0.999617338180542,0.9949277639389038
speech,1389.0,1390.0,0.9999591112136841,0.9998997449874878
speech,1390.0,1391.0,0.9864800572395325,0.9772552251815796
speech,1391.0,1392.0,0.9999569654464722,0.9999015927314758
speech,1392.0,1393.0,0.9999022483825684,0.9995502233505249
speech,1393.0,1394.0,0.9839584827423096,0.9775007367134094
speech,1398.0,1399.0,1.0,0.9999999403953552
speech,1399.0,1400.0,1.0,1.0
speech,1400.0,1401.0,1.0,1.0
speech,1401.0,1402.0,0.9999226331710815,0.9998507499694824
speech,1402.0,1403.0,0.9999994039535522,0.9999980330467224
speech,1403.0,1404.0,1.0,1.0
speech,1404.0,1405.0,1.0,1.0
speech,1405.0,1405.63,0.9623441696166992,0.9617496132850647
speech,1406.0,1407.0,1.0,1.0
speech,1408.0,1409.0,0.9978591799736023,0.996846616268158
speech,1409.0,1410.0,0.9999986886978149,0.9999800324440002
speech,1411.0,1412.0,1.0,1.0
speech,1413.0,1414.0,0.9982922673225403,0.9902787804603577
speech,1414.0,1415.0,0.9999997615814209,0.9999979138374329
speech,1415.0,1416.0,1.0,0.9999998211860657
speech,1416.0,1417.0,0.9987737536430359,0.9980283975601196
speech,1417.0,1418.0,0.9899877905845642,0.9861947894096375
speech,1418.0,1419.0,0.998009979724884,0.9968071579933167
speech,1419.0,1420.0,1.0,1.0
speech,1422.32,1423.0,0.9254270195960999,0.9199419021606445
speech,1423.0,1424.0,1.0,1.0
speech,1424.0,1425.0,1.0,1.0
speech,1428.0,1429.0,0.9874919652938843,0.9849546551704407
speech,1429.0,1430.0,1.0,1.0
speech,1431.0,1432.0,0.9989110231399536,0.9981767535209656
speech,1432.0,1433.0,0.9862399697303772,0.9813128113746643
speech,1434.0,1435.0,0.9896476864814758,0.9638199806213379
speech,1437.0,1438.0,1.0,0.9999999403953552
speech,1438.0,1439.0,1.0,0.9999991059303284
speech,1439.0,1440.0,1.0,1.0
speech,1441.0,1442.0,0.9993650317192078,0.9990447759628296
speech,1447.0,1448.0,0.9999836683273315,0.9998474717140198
speech,1448.0,1449.0,0.9999957084655762,0.9999169111251831
speech,1449.0,1450.0,0.9926195740699768,0.9898122549057007
speech,1451.0,1452.0,0.9999731779098511,0.9999415874481201
speech,1472.0,1473.0,1.0,0.9999999403953552
speech,1473.0,1474.0,0.9956242442131042,0.9927955865859985
speech,1474.0,1475.0,0.9996564388275146,0.9994449019432068
speech,1475.0,1476.0,0.999994158744812,0.9999817609786987
speech,1483.0,1484.0,0.983906090259552,0.9807400703430176
speech,1484.0,1485.0,0.9992977380752563,0.9975313544273376
speech,1485.0,1486.0,0.9997220635414124,0.9994453191757202
speech,1486.0,1487.0,1.0,0.9999997615814209
speech,1487.0,1488.0,0.9999985694885254,0.9999867081642151
speech,1488.0,1489.0,1.0,1.0
speech,1489.0,1490.0,0.9997777342796326,0.9996126294136047
speech,1490.0,1491.0,0.9996445178985596,0.996232807636261
speech,1491.0,1492.0,0.9999349117279053,0.9998893737792969
speech,1492.0,1493.0,0.9912897348403931,0.988480806350708
speech,1493.0,1494.0,0.9999972581863403,0.9999866485595703
speech,1494.0,1494.63,0.9368659853935242,0.9284493923187256
speech,1503.0,1504.0,1.0,0.9999997615814209
speech,1505.0,1506.0,1.0,0.9999999403953552
speech,1506.0,1507.0,0.9999896287918091,0.9999687075614929
