speech_recognition,start,end,max_confidence,mean_confidence
non-speech,130.0,131.0,0.9996588230133057,0.9993680715560913
non-speech,131.0,132.0,0.9988395571708679,0.9982473254203796
non-speech,132.0,133.0,0.9884888529777527,0.9868794083595276
non-speech,133.0,134.0,0.9977008700370789,0.9971980452537537
non-speech,134.0,135.0,0.9996111989021301,0.9994745850563049
non-speech,135.0,136.0,0.9979971051216125,0.9973441958427429
non-speech,136.0,137.0,0.9990167617797852,0.9985523819923401
non-speech,137.0,138.0,0.9992092251777649,0.9989991784095764
non-speech,138.0,139.0,0.9932603240013123,0.99233078956604
non-speech,139.0,140.0,0.9989683628082275,0.9970252513885498
non-speech,140.0,141.0,0.9578090906143188,0.9320850372314453
non-speech,142.64,143.0,0.917136549949646,0.9171366095542908
non-speech,143.0,144.0,0.998799204826355,0.9982011318206787
non-speech,144.0,145.0,0.9983043670654297,0.9980182647705078
non-speech,145.0,146.0,0.9969454407691956,0.9952024817466736
non-speech,146.0,147.0,0.9980642199516296,0.9974842667579651
speech,147.0,148.0,0.9999964237213135,0.9999905228614807
speech,149.0,150.0,0.9997126460075378,0.9957054853439331
speech,150.0,151.0,1.0,1.0
speech,151.0,152.0,0.9963843822479248,0.9927880167961121
non-speech,152.0,153.0,0.9973650574684143,0.9947054386138916
speech,153.0,154.0,0.9998757839202881,0.9996668100357056
speech,155.0,156.0,1.0,0.9999997615814209
speech,156.0,156.63,0.9531940221786499,0.9495849609375
speech,157.0,158.0,0.999936580657959,0.9988335967063904
speech,158.0,159.0,0.9887518286705017,0.9797545075416565
speech,159.0,160.0,0.9981995820999146,0.9976683855056763
speech,160.0,161.0,1.0,1.0
non-speech,161.0,162.0,0.9761088490486145,0.9375436305999756
speech,162.0,163.0,1.0,1.0
speech,163.0,164.0,0.9999761581420898,0.9998323321342468
speech,164.0,165.0,0.999981164932251,0.9999375343322754
speech,165.0,166.0,0.9907992482185364,0.988033652305603
speech,166.0,167.0,0.9963560104370117,0.9865894913673401
speech,167.0,168.0,0.9903586506843567,0.9861108660697937
speech,168.0,169.0,0.9999958276748657,0.9999517798423767
speech,169.0,169.31,0.9056965112686157,0.9056966304779053
speech,170.0,171.0,0.9999759197235107,0.9997420310974121
speech,171.0,172.0,0.9998537302017212,0.9997673034667969
speech,172.0,173.0,0.9958009123802185,0.994100034236908
non-speech,173.64,174.0,0.9332738518714905,0.9332738518714905
non-speech,174.0,175.0,0.9446244239807129,0.9361612200737
speech,175.0,176.0,0.9999979734420776,0.9999879598617554
non-speech,176.0,177.0,0.9557231068611145,0.9338710904121399
non-speech,177.0,178.0,0.984674334526062,0.9834792613983154
non-speech,178.0,179.0,0.9794871211051941,0.9772976040840149
non-speech,179.0,180.0,0.9769865870475769,0.9398013353347778
non-speech,180.0,181.0,0.9884495735168457,0.9853558540344238
non-speech,181.0,182.0,0.999721109867096,0.9995078444480896
non-speech,182.0,183.0,0.9995493292808533,0.999341607093811
non-speech,183.0,184.0,0.999642014503479,0.999400794506073
non-speech,184.0,185.0,0.998252809047699,0.9977664947509766
non-speech,185.0,186.0,0.9997727274894714,0.9996828436851501
non-speech,186.0,187.0,0.9995473027229309,0.9993806481361389
non-speech,187.0,188.0,0.9987519979476929,0.9985299110412598
non-speech,189.0,190.0,0.9929641485214233,0.9926643371582031
non-speech,190.0,191.0,0.9912831783294678,0.9894057512283325
non-speech,191.0,192.0,0.9976601600646973,0.9971526861190796
non-speech,192.0,193.0,0.9866659045219421,0.9821134209632874
non-speech,193.0,194.0,0.9999974966049194,0.9999921321868896
non-speech,194.0,195.0,1.0,1.0
non-speech,195.0,196.0,0.9842255115509033,0.9798783659934998
non-speech,196.0,197.0,0.9921690821647644,0.9880356788635254
non-speech,197.0,198.0,0.9997513890266418,0.9996076226234436
speech,198.0,199.0,0.9508599042892456,0.9418307542800903
speech,200.0,201.0,0.98895263671875,0.9800475239753723
speech,201.0,202.0,0.9999980926513672,0.9999931454658508
non-speech,202.0,203.0,0.9991766810417175,0.9988347887992859
non-speech,203.0,203.31,0.9624879360198975,0.9624879956245422
non-speech,204.0,205.0,0.9997379183769226,0.9996585249900818
non-speech,205.0,206.0,0.9997684359550476,0.9996697306632996
non-speech,206.0,207.0,0.9997308850288391,0.9948885440826416
speech,207.0,208.0,0.9999997615814209,0.9999980330467224
speech,208.0,209.0,0.9605575799942017,0.9523841738700867
non-speech,209.0,210.0,0.9878495335578918,0.9852564930915833
non-speech,210.0,211.0,0.9931061863899231,0.992270827293396
non-speech,211.0,212.0,0.998691976070404,0.9979673624038696
non-speech,212.0,213.0,0.9999227523803711,0.9998393058776855
non-speech,213.0,214.0,0.9997231364250183,0.9996336102485657
non-speech,214.0,215.0,0.9999939203262329,0.9999891519546509
non-speech,215.0,216.0,0.9997120499610901,0.9995383620262146
non-speech,216.0,217.0,0.9973951578140259,0.9964830279350281
non-speech,217.0,218.0,0.9995942711830139,0.999392032623291
non-speech,218.0,219.0,0.9976401329040527,0.9971845149993896
non-speech,219.0,220.0,0.9995800852775574,0.9993669390678406
non-speech,220.0,221.0,0.9629106521606445,0.9477413296699524
non-speech,221.64,222.0,0.9571285843849182,0.9571287631988525
non-speech,222.0,223.0,0.999114453792572,0.998842179775238
non-speech,223.0,224.0,0.9992110729217529,0.9990231990814209
non-speech,224.0,225.0,0.9990981817245483,0.9988842010498047
non-speech,225.0,226.0,0.9961608648300171,0.9960501790046692
non-speech,226.0,227.0,0.9982115030288696,0.9976950287818909
speech,227.0,227.63,0.91045743227005,0.9080293774604797
non-speech,228.0,229.0,0.9997716546058655,0.9996623992919922
non-speech,229.0,230.0,0.999748170375824,0.9995989799499512
non-speech,230.0,231.0,0.9999687671661377,0.9999345541000366
non-speech,231.0,232.0,0.9994385838508606,0.9992126226425171
speech,232.0,233.0,1.0,1.0
speech,233.0,234.0,0.9586530327796936,0.9549261331558228
speech,234.0,235.0,0.9895217418670654,0.9711769223213196
speech,235.0,236.0,0.9999996423721313,0.9999984502792358
speech,236.0,237.0,0.999716579914093,0.9995233416557312
speech,237.0,238.0,0.9993324875831604,0.998857855796814
speech,238.0,239.0,0.9922871589660645,0.9868605136871338
speech,239.0,240.0,0.9988707900047302,0.9980638027191162
speech,240.0,241.0,0.9995193481445312,0.9967533946037292
speech,241.0,242.0,0.9999638795852661,0.999894917011261
speech,242.0,243.0,0.9999352693557739,0.9986060857772827
speech,243.0,244.0,0.9965464472770691,0.9799039363861084
non-speech,244.0,245.0,0.9497275352478027,0.9309976100921631
speech,245.0,246.0,0.9999531507492065,0.9998084306716919
non-speech,246.0,247.0,0.9992226362228394,0.9989945888519287
non-speech,247.0,248.0,0.9999947547912598,0.9999844431877136
non-speech,248.0,249.0,0.9627907276153564,0.9575037360191345
speech,249.0,249.63,0.9511869549751282,0.943973958492279
speech,250.0,251.0,1.0,0.9999978542327881
non-speech,251.0,252.0,0.9889899492263794,0.9873456358909607
speech,252.0,253.0,0.999886155128479,0.999823808670044
non-speech,253.0,254.0,0.9803076386451721,0.9763121008872986
speech,254.0,255.0,0.999744713306427,0.9994882345199585
speech,255.0,256.0,0.9999415874481201,0.9998741745948792
speech,256.0,257.0,0.9996102452278137,0.9988595843315125
speech,257.0,258.0,0.999998927116394,0.9997541904449463
speech,258.0,259.0,1.0,1.0
non-speech,259.0,260.0,0.9768480062484741,0.9711482524871826
non-speech,261.0,262.0,0.9999754428863525,0.999940812587738
non-speech,262.0,262.63,0.9304108023643494,0.926145076751709
non-speech,263.0,264.0,0.9999589920043945,0.9999241828918457
non-speech,264.0,265.0,0.9993751645088196,0.9991635084152222
non-speech,265.0,266.0,0.9989983439445496,0.9987338781356812
non-speech,266.0,267.0,0.9999951124191284,0.9999866485595703
non-speech,267.0,268.0,0.999966025352478,0.999926745891571
non-speech,269.0,270.0,0.9999839067459106,0.9999659657478333
non-speech,270.0,271.0,0.9907359480857849,0.988656759262085
non-speech,271.0,272.0,0.9957014918327332,0.99455726146698
non-speech,272.0,273.0,0.9960259199142456,0.9955285787582397
non-speech,273.0,274.0,0.9929230213165283,0.9889087080955505
non-speech,274.0,275.0,0.9986120462417603,0.9982274770736694
speech,275.0,276.0,1.0,0.9999999403953552
speech,276.0,277.0,0.9999986886978149,0.9999899864196777
non-speech,277.0,278.0,0.9981154203414917,0.997762143611908
speech,278.0,279.0,1.0,1.0
speech,279.32,280.0,0.9476956725120544,0.9307518005371094
speech,280.0,281.0,0.9997435212135315,0.9986894726753235
non-speech,281.0,282.0,0.9980078339576721,0.9978023767471313
speech,282.0,283.0,0.9995656609535217,0.9991782903671265
speech,283.0,284.0,0.9684029221534729,0.954649806022644
non-speech,284.0,285.0,0.9597033858299255,0.9438250064849854
non-speech,285.0,286.0,0.9976181387901306,0.9975041747093201
non-speech,286.0,287.0,0.9956538677215576,0.9954452514648438
speech,287.0,288.0,1.0,0.9999999403953552
speech,289.0,290.0,1.0,1.0
speech,290.0,291.0,1.0,1.0
speech,291.0,292.0,0.9991586208343506,0.9958585500717163
speech,292.0,293.0,0.9999998807907104,0.9999991655349731
speech,293.0,294.0,0.9999141693115234,0.9997737407684326
speech,294.0,295.0,0.9999940395355225,0.9999817609786987
speech,295.0,296.0,0.9998664855957031,0.999694287776947
speech,296.0,297.0,1.0,1.0
speech,297.0,298.0,0.999890923500061,0.9993448853492737
speech,298.0,299.0,0.9999690055847168,0.9995183348655701
speech,299.0,300.0,0.9999996423721313,0.9999979138374329
speech,301.0,302.0,0.9660117030143738,0.9591038227081299
speech,302.0,303.0,0.9999250173568726,0.999754011631012
speech,303.0,304.0,0.9999839067459106,0.9999498724937439
speech,304.0,305.0,0.9873572587966919,0.9838206768035889
non-speech,305.64,306.0,0.9041967988014221,0.9041968584060669
speech,306.0,307.0,0.9922981858253479,0.9860081672668457
speech,308.0,309.0,0.9999996423721313,0.9999967217445374
speech,309.0,310.0,0.9998788833618164,0.9997605085372925
speech,310.0,311.0,0.954851508140564,0.9425026774406433
speech,311.0,312.0,1.0,1.0
speech,312.0,313.0,0.9999632835388184,0.9999364614486694
speech,313.0,314.0,1.0,1.0
speech,314.0,315.0,0.9929683804512024,0.9874548316001892
speech,315.0,316.0,1.0,1.0
speech,316.0,317.0,1.0,1.0
speech,317.0,318.0,0.9999990463256836,0.9999937415122986
speech,318.0,319.0,0.9999947547912598,0.9999796152114868
speech,319.0,320.0,0.9846614003181458,0.9807460904121399
speech,320.0,321.0,0.9994568228721619,0.9990413188934326
speech,321.0,322.0,0.9999997615814209,0.9999975562095642
speech,322.0,322.31,0.9262503981590271,0.9262503981590271
speech,323.0,324.0,1.0,1.0
speech,324.0,325.0,1.0,1.0
speech,325.0,326.0,1.0,1.0
non-speech,326.0,327.0,0.9907997250556946,0.9870373010635376
speech,327.0,328.0,1.0,0.9999999403953552
speech,328.0,329.0,0.9999756813049316,0.9998977780342102
speech,329.0,330.0,1.0,1.0
speech,330.0,331.0,1.0,0.9999998211860657
speech,331.0,332.0,0.9964524507522583,0.9926871657371521
speech,332.0,333.0,0.9692534804344177,0.9433697462081909
speech,333.0,334.0,0.9999996423721313,0.999998152256012
speech,334.0,335.0,0.999419093132019,0.9951991438865662
speech,335.0,336.0,1.0,0.9999995231628418
speech,337.0,338.0,0.9999998807907104,0.9999995231628418
speech,338.0,339.0,0.9999896287918091,0.9999780058860779
non-speech,339.0,340.0,0.9952326416969299,0.9882975220680237
non-speech,341.0,342.0,0.9999991655349731,0.999997079372406
non-speech,342.0,343.0,0.9949400424957275,0.9946748614311218
non-speech,343.0,344.0,0.9972549080848694,0.9964136481285095
non-speech,344.0,345.0,0.9980195760726929,0.997007429599762
non-speech,345.64,346.0,0.9713134765625,0.9713134765625
non-speech,346.0,347.0,0.992793083190918,0.9926207065582275
non-speech,347.0,348.0,0.9832473397254944,0.9816866517066956
non-speech,348.0,349.0,0.9834808707237244,0.9821571111679077
non-speech,349.0,350.0,0.9955255389213562,0.9948335886001587
non-speech,350.0,351.0,0.9938549399375916,0.9934041500091553
non-speech,351.0,352.0,0.9991336464881897,0.9988362789154053
non-speech,352.0,353.0,0.9969047904014587,0.9964042901992798
non-speech,353.0,354.0,0.9716173410415649,0.9635766744613647
non-speech,354.0,355.0,0.9450093507766724,0.9237934947013855
non-speech,356.0,357.0,0.9943240880966187,0.993966281414032
non-speech,357.0,358.0,0.9961644411087036,0.9954003095626831
non-speech,358.0,359.0,0.9895898699760437,0.9824134707450867
non-speech,359.0,360.0,0.9999085664749146,0.9997994899749756
non-speech,360.0,361.0,0.9984936714172363,0.9979438781738281
non-speech,361.0,362.0,0.9997919201850891,0.9997348189353943
non-speech,362.0,363.0,0.9996943473815918,0.9995356202125549
non-speech,363.0,364.0,0.9670296311378479,0.9552924633026123
non-speech,364.0,365.0,0.9996757507324219,0.9995453357696533
non-speech,365.0,366.0,0.999824583530426,0.9997227191925049
non-speech,366.0,367.0,0.999985933303833,0.9999692440032959
non-speech,367.0,368.0,0.9999325275421143,0.999886691570282
non-speech,368.0,369.0,0.9904504418373108,0.9903096556663513
non-speech,369.0,370.0,0.9996873140335083,0.9995552897453308
non-speech,370.0,371.0,0.9998550415039062,0.9997953772544861
non-speech,371.0,372.0,0.9998968839645386,0.9998327493667603
non-speech,372.0,373.0,0.9998431205749512,0.999755859375
non-speech,373.0,374.0,0.999822199344635,0.9997446537017822
non-speech,374.0,375.0,0.999993085861206,0.9999836683273315
non-speech,375.0,376.0,0.999970555305481,0.9999401569366455
non-speech,376.0,377.0,0.9998227953910828,0.9997116327285767
non-speech,377.0,378.0,0.9999985694885254,0.9999961853027344
non-speech,378.0,379.0,0.9994015693664551,0.9992040991783142
non-speech,379.0,380.0,0.9999809265136719,0.9999571442604065
non-speech,380.0,381.0,0.9999330043792725,0.9998794794082642
non-speech,381.0,382.0,0.9998422861099243,0.9997476935386658
non-speech,382.0,383.0,0.9999979734420776,0.9999943375587463
non-speech,383.0,384.0,0.9999964237213135,0.9999909996986389
non-speech,384.0,385.0,0.9997994303703308,0.9997090101242065
non-speech,385.0,386.0,0.9999983310699463,0.9999954104423523
non-speech,386.0,387.0,0.9986099004745483,0.9984583258628845
non-speech,387.0,388.0,0.999996542930603,0.9999918937683105
non-speech,388.0,389.0,0.997952938079834,0.9975787401199341
non-speech,389.0,390.0,0.998608410358429,0.9977788329124451
non-speech,390.0,391.0,0.9999747276306152,0.9999508857727051
non-speech,391.0,392.0,0.9999723434448242,0.9999446272850037
non-speech,392.0,393.0,0.9890888333320618,0.968386709690094
speech,395.0,396.0,1.0,1.0
speech,397.0,398.0,0.9999997615814209,0.9999992847442627
speech,398.0,399.0,0.999980092048645,0.9999279975891113
speech,399.0,400.0,0.9990611672401428,0.9973267316818237
speech,400.0,401.0,0.9986608028411865,0.9981649518013
speech,401.0,402.0,0.9999992847442627,0.9999316930770874
speech,402.0,403.0,0.9664643406867981,0.9583793878555298
speech,403.0,404.0,0.9999701976776123,0.9987822771072388
speech,405.0,406.0,0.9987188577651978,0.9983634352684021
speech,406.0,407.0,0.9960221648216248,0.994109034538269
non-speech,408.32,409.0,0.9132972955703735,0.9082829356193542
non-speech,409.0,410.0,0.9978854060173035,0.9975267052650452
non-speech,410.0,411.0,0.9996637105941772,0.999542236328125
non-speech,411.0,412.0,0.997456967830658,0.997256338596344
non-speech,412.0,413.0,1.0,0.9999999403953552
non-speech,413.0,414.0,0.9992464780807495,0.9991427063941956
non-speech,414.0,415.0,0.9985215067863464,0.9972045421600342
non-speech,415.0,416.0,0.999810516834259,0.9997360110282898
non-speech,416.0,417.0,0.9954767823219299,0.9939537048339844
non-speech,417.0,418.0,0.9988229870796204,0.9983324408531189
non-speech,418.0,419.0,0.9953557252883911,0.9762122631072998
non-speech,419.0,420.0,0.999919056892395,0.9998610019683838
non-speech,420.0,421.0,0.999832034111023,0.9997319579124451
non-speech,421.0,422.0,0.951887309551239,0.9432065486907959
non-speech,422.0,423.0,0.9970056414604187,0.9961370825767517
speech,423.0,424.0,1.0,1.0
speech,424.0,425.0,0.9999954700469971,0.9999747276306152
speech,425.0,426.0,1.0,0.9999996423721313
speech,426.0,427.0,1.0,1.0
speech,427.0,428.0,0.9999904632568359,0.9999128580093384
non-speech,428.0,429.0,0.9969229102134705,0.9962751269340515
non-speech,429.0,430.0,0.9981480836868286,0.997355580329895
non-speech,430.0,431.0,0.9993650317192078,0.9991651773452759
non-speech,432.0,433.0,0.9973701238632202,0.9963070750236511
non-speech,433.0,434.0,0.998572826385498,0.9982377886772156
non-speech,435.0,436.0,0.9937980771064758,0.992870032787323
non-speech,436.0,437.0,0.9993211030960083,0.9984641075134277
non-speech,437.0,438.0,0.9953149557113647,0.9857369065284729
non-speech,438.64,439.0,0.9616325497627258,0.961632490158081
non-speech,439.64,440.0,0.9573293328285217,0.9573293328285217
non-speech,440.0,441.0,0.9925762414932251,0.9912552833557129
non-speech,441.0,442.0,0.9987655878067017,0.9983400106430054
non-speech,442.0,443.0,0.9982131719589233,0.997759997844696
non-speech,443.0,444.0,0.9917125701904297,0.9911940097808838
non-speech,444.0,445.0,0.9988455772399902,0.9986842274665833
non-speech,445.0,446.0,0.9980859756469727,0.9976814389228821
non-speech,446.0,447.0,0.999955415725708,0.9999168515205383
speech,447.32,448.0,0.9964742064476013,0.9913365840911865
speech,448.0,449.0,0.9980376362800598,0.9969124794006348
speech,449.0,450.0,0.9999977350234985,0.9999926686286926
speech,450.0,451.0,0.9999945163726807,0.9999701976776123
speech,452.0,453.0,0.9996638298034668,0.9994277358055115
speech,453.0,454.0,0.9984115362167358,0.997566282749176
speech,454.0,455.0,0.999994158744812,0.9999843835830688
speech,455.0,456.0,0.999998927116394,0.9999952912330627
speech,456.0,457.0,0.9999994039535522,0.9999882578849792
speech,457.0,458.0,0.9999949932098389,0.9999856352806091
speech,458.0,459.0,0.9998069405555725,0.9995620846748352
speech,459.0,460.0,1.0,1.0
speech,460.0,461.0,0.9999924898147583,0.9999710321426392
speech,461.0,462.0,0.9999988079071045,0.9999805688858032
speech,462.0,463.0,1.0,0.9999995231628418
speech,463.0,464.0,1.0,0.9999999403953552
speech,464.0,465.0,0.9318000078201294,0.9228975176811218
speech,465.0,466.0,0.9999911785125732,0.9999485611915588
speech,466.0,467.0,0.999990701675415,0.9997856020927429
speech,467.0,468.0,0.9999969005584717,0.9999409317970276
speech,470.0,471.0,1.0,0.9999998211860657
speech,473.0,474.0,1.0,1.0
speech,474.0,475.0,0.9999996423721313,0.9999960064888
speech,475.0,476.0,0.9965596795082092,0.9955039024353027
speech,476.0,477.0,0.9999949932098389,0.9999815225601196
speech,477.0,478.0,0.9995105266571045,0.9991703629493713
speech,478.0,479.0,1.0,1.0
speech,479.0,480.0,1.0,1.0
speech,480.0,481.0,1.0,0.9999972581863403
speech,481.0,482.0,0.9918557405471802,0.9818952679634094
speech,482.0,483.0,1.0,0.9999999403953552
speech,484.0,485.0,1.0,1.0
speech,485.0,486.0,0.9998846054077148,0.9995993971824646
non-speech,486.0,487.0,0.9998910427093506,0.9996533989906311
speech,487.0,488.0,0.9999969005584717,0.999966025352478
speech,488.0,489.0,0.9993283748626709,0.9980830550193787
speech,489.0,490.0,0.9994401335716248,0.9986270666122437
speech,491.0,492.0,0.9999935626983643,0.9999681115150452
speech,492.0,493.0,1.0,0.9999998211860657
speech,493.0,494.0,0.9999996423721313,0.9999971985816956
speech,494.0,495.0,0.9999908208847046,0.9999690055847168
speech,495.0,496.0,0.9999948740005493,0.9999709129333496
speech,496.0,497.0,0.9991292357444763,0.9978313446044922
speech,497.0,498.0,0.992536187171936,0.9893574714660645
speech,498.0,499.0,1.0,1.0
speech,499.0,500.0,0.9989297986030579,0.9983484745025635
speech,500.0,501.0,1.0,1.0
speech,501.0,502.0,0.9999957084655762,0.9998587965965271
speech,502.0,503.0,0.9999192953109741,0.9998124837875366
speech,503.0,504.0,0.9986371397972107,0.9980714321136475
speech,504.0,505.0,1.0,1.0
speech,505.0,506.0,0.9829991459846497,0.9617876410484314
